userID,itemID,rating,test_batch
405,1256,0.0,404
405,1186,0.0,404
405,882,0.0,404
405,189,0.0,404
405,743,0.0,404
405,1278,0.0,404
405,880,0.0,404
405,9,0.0,404
405,484,0.0,404
405,223,0.0,404
405,327,0.0,404
405,1634,0.0,404
405,904,0.0,404
405,841,0.0,404
405,249,0.0,404
405,1629,0.0,404
405,1316,0.0,404
405,1368,0.0,404
405,1602,0.0,404
405,1039,0.0,404
405,1413,0.0,404
405,1165,0.0,404
405,1063,0.0,404
405,1284,0.0,404
405,1022,0.0,404
405,1399,0.0,404
405,531,0.0,404
405,1354,0.0,404
405,410,0.0,404
405,1233,0.0,404
405,1154,0.0,404
405,1094,0.0,404
405,900,0.0,404
405,1544,0.0,404
405,1608,0.0,404
405,91,0.0,404
405,295,0.0,404
405,973,0.0,404
405,839,0.0,404
405,1358,0.0,404
405,111,0.0,404
405,17,0.0,404
405,59,0.0,404
405,1223,0.0,404
405,1031,0.0,404
405,274,0.0,404
405,1077,0.0,404
405,805,0.0,404
405,1082,0.0,404
405,1410,0.0,404
405,885,0.0,404
405,331,0.0,404
405,888,0.0,404
405,1129,0.0,404
405,912,0.0,404
405,465,0.0,404
405,1415,0.0,404
405,418,0.0,404
405,408,0.0,404
405,1304,0.0,404
405,1451,0.0,404
405,1034,0.0,404
405,687,0.0,404
405,1050,0.0,404
405,474,0.0,404
405,994,0.0,404
405,833,0.0,404
405,776,0.0,404
405,689,0.0,404
405,1473,0.0,404
405,282,0.0,404
405,1364,0.0,404
405,868,0.0,404
405,1016,0.0,404
405,324,0.0,404
405,1174,0.0,404
405,825,0.0,404
405,1237,0.0,404
405,246,0.0,404
405,61,0.0,404
405,828,0.0,404
405,752,0.0,404
405,711,0.0,404
405,967,0.0,404
405,473,0.0,404
405,1075,0.0,404
406,642,1.0,405
406,539,0.0,405
406,346,0.0,405
406,727,0.0,405
406,590,0.0,405
406,1087,0.0,405
406,1529,0.0,405
406,1179,0.0,405
406,573,0.0,405
406,1472,0.0,405
406,1641,0.0,405
406,958,0.0,405
406,1421,0.0,405
406,489,0.0,405
406,376,0.0,405
406,1630,0.0,405
406,1280,0.0,405
406,91,0.0,405
406,1215,0.0,405
406,110,0.0,405
406,1372,0.0,405
406,1187,0.0,405
406,442,0.0,405
406,1322,0.0,405
406,1089,0.0,405
406,1206,0.0,405
406,1518,0.0,405
406,751,0.0,405
406,1140,0.0,405
406,1519,0.0,405
406,1341,0.0,405
406,1011,0.0,405
406,1662,0.0,405
406,906,0.0,405
406,1085,0.0,405
406,1286,0.0,405
406,1232,0.0,405
406,522,0.0,405
406,922,0.0,405
406,384,0.0,405
406,933,0.0,405
406,785,0.0,405
406,628,0.0,405
406,767,0.0,405
406,765,0.0,405
406,232,0.0,405
406,404,0.0,405
406,968,0.0,405
406,1233,0.0,405
406,1133,0.0,405
406,740,0.0,405
406,773,0.0,405
406,1506,0.0,405
406,858,0.0,405
406,1560,0.0,405
406,1544,0.0,405
406,525,0.0,405
406,646,0.0,405
406,1171,0.0,405
406,1007,0.0,405
406,1038,0.0,405
406,322,0.0,405
406,859,0.0,405
406,1488,0.0,405
406,266,0.0,405
406,305,0.0,405
406,1262,0.0,405
406,651,0.0,405
406,1261,0.0,405
406,298,0.0,405
406,79,0.0,405
406,1283,0.0,405
406,900,0.0,405
406,252,0.0,405
406,1277,0.0,405
406,736,0.0,405
406,1138,0.0,405
406,614,0.0,405
406,417,0.0,405
406,761,0.0,405
406,1319,0.0,405
406,141,0.0,405
406,929,0.0,405
406,1043,0.0,405
406,1076,0.0,405
406,1393,0.0,405
406,1392,0.0,405
406,155,0.0,405
406,68,0.0,405
406,1235,0.0,405
406,440,0.0,405
406,1244,0.0,405
406,726,0.0,405
406,694,0.0,405
406,221,0.0,405
406,1515,0.0,405
406,846,0.0,405
406,389,0.0,405
406,1385,0.0,405
406,1272,0.0,405
406,637,0.0,405
407,7,1.0,406
407,1267,0.0,406
407,522,0.0,406
407,1414,0.0,406
407,53,0.0,406
407,500,0.0,406
407,1338,0.0,406
407,1656,0.0,406
407,890,0.0,406
407,1323,0.0,406
407,1105,0.0,406
407,1439,0.0,406
407,1440,0.0,406
407,531,0.0,406
407,51,0.0,406
407,5,0.0,406
407,1210,0.0,406
407,892,0.0,406
407,1103,0.0,406
407,1231,0.0,406
407,532,0.0,406
407,1241,0.0,406
407,741,0.0,406
407,1081,0.0,406
407,266,0.0,406
407,33,0.0,406
407,595,0.0,406
407,395,0.0,406
407,337,0.0,406
407,987,0.0,406
407,550,0.0,406
407,902,0.0,406
407,1448,0.0,406
407,1597,0.0,406
407,472,0.0,406
407,1355,0.0,406
407,1090,0.0,406
407,723,0.0,406
407,1619,0.0,406
407,829,0.0,406
407,1403,0.0,406
407,1550,0.0,406
407,820,0.0,406
407,417,0.0,406
407,573,0.0,406
407,84,0.0,406
407,1328,0.0,406
407,670,0.0,406
407,803,0.0,406
407,411,0.0,406
407,693,0.0,406
407,1092,0.0,406
407,1135,0.0,406
407,30,0.0,406
407,115,0.0,406
407,1164,0.0,406
407,473,0.0,406
407,1500,0.0,406
407,1397,0.0,406
407,1025,0.0,406
407,644,0.0,406
407,622,0.0,406
407,1308,0.0,406
407,1058,0.0,406
407,507,0.0,406
407,1183,0.0,406
407,900,0.0,406
407,1037,0.0,406
407,527,0.0,406
407,343,0.0,406
407,936,0.0,406
407,615,0.0,406
407,837,0.0,406
407,1406,0.0,406
407,1234,0.0,406
407,1153,0.0,406
407,1595,0.0,406
407,619,0.0,406
407,1117,0.0,406
407,1150,0.0,406
407,1040,0.0,406
407,1126,0.0,406
407,1108,0.0,406
407,336,0.0,406
407,1252,0.0,406
407,186,0.0,406
407,1587,0.0,406
407,1152,0.0,406
407,503,0.0,406
407,1224,0.0,406
407,1454,0.0,406
407,871,0.0,406
407,1412,0.0,406
407,492,0.0,406
407,17,0.0,406
407,764,0.0,406
407,1170,0.0,406
407,486,0.0,406
407,429,0.0,406
407,836,0.0,406
407,1217,0.0,406
408,748,1.0,407
408,350,0.0,407
408,457,0.0,407
408,251,0.0,407
408,1541,0.0,407
408,1335,0.0,407
408,711,0.0,407
408,804,0.0,407
408,1664,0.0,407
408,1522,0.0,407
408,932,0.0,407
408,768,0.0,407
408,517,0.0,407
408,370,0.0,407
408,1368,0.0,407
408,1473,0.0,407
408,704,0.0,407
408,465,0.0,407
408,941,0.0,407
408,632,0.0,407
408,529,0.0,407
408,1301,0.0,407
408,1121,0.0,407
408,707,0.0,407
408,755,0.0,407
408,372,0.0,407
408,280,0.0,407
408,1433,0.0,407
408,965,0.0,407
408,1203,0.0,407
408,1114,0.0,407
408,795,0.0,407
408,572,0.0,407
408,323,0.0,407
408,282,0.0,407
408,832,0.0,407
408,975,0.0,407
408,581,0.0,407
408,1012,0.0,407
408,1617,0.0,407
408,225,0.0,407
408,385,0.0,407
408,1157,0.0,407
408,459,0.0,407
408,874,0.0,407
408,954,0.0,407
408,303,0.0,407
408,1425,0.0,407
408,429,0.0,407
408,132,0.0,407
408,1132,0.0,407
408,787,0.0,407
408,1619,0.0,407
408,1154,0.0,407
408,708,0.0,407
408,53,0.0,407
408,1396,0.0,407
408,590,0.0,407
408,301,0.0,407
408,673,0.0,407
408,260,0.0,407
408,1002,0.0,407
408,839,0.0,407
408,1409,0.0,407
408,1187,0.0,407
408,88,0.0,407
408,923,0.0,407
408,136,0.0,407
408,1150,0.0,407
408,1274,0.0,407
408,1350,0.0,407
408,1262,0.0,407
408,938,0.0,407
408,1552,0.0,407
408,878,0.0,407
408,361,0.0,407
408,79,0.0,407
408,1005,0.0,407
408,353,0.0,407
408,998,0.0,407
408,660,0.0,407
408,1631,0.0,407
408,807,0.0,407
408,1328,0.0,407
408,102,0.0,407
408,109,0.0,407
408,752,0.0,407
408,921,0.0,407
408,598,0.0,407
408,226,0.0,407
408,682,0.0,407
408,1435,0.0,407
408,818,0.0,407
408,882,0.0,407
408,857,0.0,407
408,48,0.0,407
408,146,0.0,407
408,1533,0.0,407
408,393,0.0,407
408,293,0.0,407
408,1229,0.0,407
409,482,1.0,408
409,701,0.0,408
409,940,0.0,408
409,510,0.0,408
409,1006,0.0,408
409,704,0.0,408
409,177,0.0,408
409,281,0.0,408
409,1138,0.0,408
409,1008,0.0,408
409,1078,0.0,408
409,1231,0.0,408
409,1173,0.0,408
409,1253,0.0,408
409,70,0.0,408
409,1450,0.0,408
409,1314,0.0,408
409,934,0.0,408
409,449,0.0,408
409,423,0.0,408
409,1261,0.0,408
409,689,0.0,408
409,345,0.0,408
409,634,0.0,408
409,1334,0.0,408
409,799,0.0,408
409,193,0.0,408
409,348,0.0,408
409,291,0.0,408
409,640,0.0,408
409,1427,0.0,408
409,969,0.0,408
409,269,0.0,408
409,705,0.0,408
409,791,0.0,408
409,167,0.0,408
409,146,0.0,408
409,773,0.0,408
409,1474,0.0,408
409,830,0.0,408
409,1200,0.0,408
409,1566,0.0,408
409,287,0.0,408
409,1014,0.0,408
409,1125,0.0,408
409,853,0.0,408
409,652,0.0,408
409,1417,0.0,408
409,1114,0.0,408
409,1346,0.0,408
409,452,0.0,408
409,400,0.0,408
409,667,0.0,408
409,1423,0.0,408
409,102,0.0,408
409,197,0.0,408
409,783,0.0,408
409,366,0.0,408
409,771,0.0,408
409,1597,0.0,408
409,521,0.0,408
409,396,0.0,408
409,699,0.0,408
409,1533,0.0,408
409,465,0.0,408
409,384,0.0,408
409,1441,0.0,408
409,650,0.0,408
409,1511,0.0,408
409,405,0.0,408
409,962,0.0,408
409,365,0.0,408
409,1083,0.0,408
409,646,0.0,408
409,152,0.0,408
409,1559,0.0,408
409,1442,0.0,408
409,1443,0.0,408
409,648,0.0,408
409,636,0.0,408
409,33,0.0,408
409,1180,0.0,408
409,72,0.0,408
409,1085,0.0,408
409,617,0.0,408
409,422,0.0,408
409,1101,0.0,408
409,1208,0.0,408
409,1217,0.0,408
409,1434,0.0,408
409,1077,0.0,408
409,971,0.0,408
409,1080,0.0,408
409,1001,0.0,408
409,1353,0.0,408
409,780,0.0,408
409,61,0.0,408
409,1148,0.0,408
409,304,0.0,408
409,920,0.0,408
409,762,0.0,408
410,272,1.0,409
410,912,0.0,409
410,1219,0.0,409
410,1004,0.0,409
410,820,0.0,409
410,719,0.0,409
410,1623,0.0,409
410,1178,0.0,409
410,1029,0.0,409
410,940,0.0,409
410,399,0.0,409
410,654,0.0,409
410,1527,0.0,409
410,305,0.0,409
410,1591,0.0,409
410,678,0.0,409
410,1481,0.0,409
410,1555,0.0,409
410,1384,0.0,409
410,1275,0.0,409
410,642,0.0,409
410,640,0.0,409
410,891,0.0,409
410,1133,0.0,409
410,1446,0.0,409
410,738,0.0,409
410,382,0.0,409
410,935,0.0,409
410,325,0.0,409
410,1076,0.0,409
410,757,0.0,409
410,546,0.0,409
410,443,0.0,409
410,1533,0.0,409
410,610,0.0,409
410,185,0.0,409
410,22,0.0,409
410,357,0.0,409
410,73,0.0,409
410,997,0.0,409
410,1117,0.0,409
410,351,0.0,409
410,1505,0.0,409
410,1657,0.0,409
410,875,0.0,409
410,1070,0.0,409
410,791,0.0,409
410,296,0.0,409
410,1218,0.0,409
410,405,0.0,409
410,511,0.0,409
410,659,0.0,409
410,66,0.0,409
410,1174,0.0,409
410,121,0.0,409
410,590,0.0,409
410,619,0.0,409
410,925,0.0,409
410,601,0.0,409
410,1457,0.0,409
410,1501,0.0,409
410,1434,0.0,409
410,32,0.0,409
410,219,0.0,409
410,327,0.0,409
410,943,0.0,409
410,480,0.0,409
410,103,0.0,409
410,1329,0.0,409
410,786,0.0,409
410,1108,0.0,409
410,580,0.0,409
410,1635,0.0,409
410,1109,0.0,409
410,1414,0.0,409
410,798,0.0,409
410,710,0.0,409
410,1156,0.0,409
410,1309,0.0,409
410,514,0.0,409
410,2,0.0,409
410,941,0.0,409
410,1542,0.0,409
410,1037,0.0,409
410,233,0.0,409
410,397,0.0,409
410,1664,0.0,409
410,822,0.0,409
410,1215,0.0,409
410,607,0.0,409
410,1532,0.0,409
410,1360,0.0,409
410,1497,0.0,409
410,922,0.0,409
410,1237,0.0,409
410,78,0.0,409
410,1119,0.0,409
410,1032,0.0,409
410,1306,0.0,409
410,604,0.0,409
410,1135,0.0,409
411,1197,1.0,410
411,754,0.0,410
411,595,0.0,410
411,1430,0.0,410
411,953,0.0,410
411,373,0.0,410
411,30,0.0,410
411,1631,0.0,410
411,520,0.0,410
411,268,0.0,410
411,1547,0.0,410
411,546,0.0,410
411,272,0.0,410
411,1054,0.0,410
411,369,0.0,410
411,1629,0.0,410
411,528,0.0,410
411,684,0.0,410
411,915,0.0,410
411,821,0.0,410
411,758,0.0,410
411,203,0.0,410
411,725,0.0,410
411,36,0.0,410
411,259,0.0,410
411,1338,0.0,410
411,1673,0.0,410
411,60,0.0,410
411,356,0.0,410
411,803,0.0,410
411,2,0.0,410
411,555,0.0,410
411,1276,0.0,410
411,1111,0.0,410
411,1470,0.0,410
411,116,0.0,410
411,846,0.0,410
411,606,0.0,410
411,640,0.0,410
411,1454,0.0,410
411,350,0.0,410
411,1072,0.0,410
411,1253,0.0,410
411,569,0.0,410
411,941,0.0,410
411,954,0.0,410
411,467,0.0,410
411,932,0.0,410
411,1395,0.0,410
411,162,0.0,410
411,732,0.0,410
411,278,0.0,410
411,349,0.0,410
411,1404,0.0,410
411,1634,0.0,410
411,788,0.0,410
411,1421,0.0,410
411,1514,0.0,410
411,587,0.0,410
411,604,0.0,410
411,886,0.0,410
411,939,0.0,410
411,413,0.0,410
411,1431,0.0,410
411,625,0.0,410
411,1079,0.0,410
411,157,0.0,410
411,31,0.0,410
411,1544,0.0,410
411,32,0.0,410
411,237,0.0,410
411,1443,0.0,410
411,829,0.0,410
411,743,0.0,410
411,1564,0.0,410
411,342,0.0,410
411,1207,0.0,410
411,1442,0.0,410
411,1251,0.0,410
411,270,0.0,410
411,989,0.0,410
411,1352,0.0,410
411,1672,0.0,410
411,510,0.0,410
411,1241,0.0,410
411,949,0.0,410
411,430,0.0,410
411,387,0.0,410
411,1560,0.0,410
411,872,0.0,410
411,1329,0.0,410
411,317,0.0,410
411,1533,0.0,410
411,1278,0.0,410
411,563,0.0,410
411,275,0.0,410
411,192,0.0,410
411,1373,0.0,410
411,472,0.0,410
411,1092,0.0,410
411,1065,0.0,410
412,81,1.0,411
412,920,0.0,411
412,1654,0.0,411
412,685,0.0,411
412,1557,0.0,411
412,153,0.0,411
412,727,0.0,411
412,833,0.0,411
412,1589,0.0,411
412,53,0.0,411
412,1167,0.0,411
412,1587,0.0,411
412,1066,0.0,411
412,970,0.0,411
412,613,0.0,411
412,1491,0.0,411
412,9,0.0,411
412,1399,0.0,411
412,1162,0.0,411
412,337,0.0,411
412,886,0.0,411
412,1320,0.0,411
412,1259,0.0,411
412,1658,0.0,411
412,1068,0.0,411
412,564,0.0,411
412,880,0.0,411
412,664,0.0,411
412,299,0.0,411
412,707,0.0,411
412,1321,0.0,411
412,892,0.0,411
412,1596,0.0,411
412,795,0.0,411
412,358,0.0,411
412,1240,0.0,411
412,1140,0.0,411
412,1275,0.0,411
412,50,0.0,411
412,551,0.0,411
412,240,0.0,411
412,1235,0.0,411
412,1483,0.0,411
412,554,0.0,411
412,807,0.0,411
412,1012,0.0,411
412,506,0.0,411
412,1383,0.0,411
412,409,0.0,411
412,924,0.0,411
412,716,0.0,411
412,755,0.0,411
412,1353,0.0,411
412,1048,0.0,411
412,1522,0.0,411
412,1305,0.0,411
412,1378,0.0,411
412,1425,0.0,411
412,152,0.0,411
412,126,0.0,411
412,915,0.0,411
412,1434,0.0,411
412,540,0.0,411
412,368,0.0,411
412,723,0.0,411
412,404,0.0,411
412,148,0.0,411
412,1329,0.0,411
412,1131,0.0,411
412,230,0.0,411
412,1615,0.0,411
412,608,0.0,411
412,659,0.0,411
412,249,0.0,411
412,829,0.0,411
412,247,0.0,411
412,655,0.0,411
412,1381,0.0,411
412,1093,0.0,411
412,1629,0.0,411
412,1152,0.0,411
412,623,0.0,411
412,1554,0.0,411
412,1057,0.0,411
412,273,0.0,411
412,992,0.0,411
412,971,0.0,411
412,1643,0.0,411
412,961,0.0,411
412,1313,0.0,411
412,1495,0.0,411
412,1174,0.0,411
412,1252,0.0,411
412,1446,0.0,411
412,1269,0.0,411
412,349,0.0,411
412,851,0.0,411
412,852,0.0,411
412,1332,0.0,411
412,1478,0.0,411
412,1032,0.0,411
413,147,1.0,412
413,464,0.0,412
413,975,0.0,412
413,1104,0.0,412
413,1233,0.0,412
413,431,0.0,412
413,1357,0.0,412
413,1394,0.0,412
413,1466,0.0,412
413,413,0.0,412
413,335,0.0,412
413,196,0.0,412
413,366,0.0,412
413,427,0.0,412
413,905,0.0,412
413,108,0.0,412
413,1056,0.0,412
413,1644,0.0,412
413,1113,0.0,412
413,715,0.0,412
413,1391,0.0,412
413,954,0.0,412
413,648,0.0,412
413,52,0.0,412
413,190,0.0,412
413,1517,0.0,412
413,1293,0.0,412
413,1041,0.0,412
413,214,0.0,412
413,470,0.0,412
413,360,0.0,412
413,276,0.0,412
413,758,0.0,412
413,1438,0.0,412
413,152,0.0,412
413,826,0.0,412
413,976,0.0,412
413,1052,0.0,412
413,637,0.0,412
413,1034,0.0,412
413,85,0.0,412
413,586,0.0,412
413,203,0.0,412
413,1468,0.0,412
413,1129,0.0,412
413,1388,0.0,412
413,186,0.0,412
413,1558,0.0,412
413,1451,0.0,412
413,1497,0.0,412
413,1215,0.0,412
413,502,0.0,412
413,930,0.0,412
413,1312,0.0,412
413,298,0.0,412
413,41,0.0,412
413,659,0.0,412
413,1043,0.0,412
413,19,0.0,412
413,608,0.0,412
413,871,0.0,412
413,1398,0.0,412
413,867,0.0,412
413,238,0.0,412
413,387,0.0,412
413,593,0.0,412
413,1279,0.0,412
413,407,0.0,412
413,1127,0.0,412
413,1455,0.0,412
413,266,0.0,412
413,313,0.0,412
413,870,0.0,412
413,946,0.0,412
413,404,0.0,412
413,591,0.0,412
413,628,0.0,412
413,1196,0.0,412
413,1392,0.0,412
413,770,0.0,412
413,1449,0.0,412
413,1606,0.0,412
413,439,0.0,412
413,1548,0.0,412
413,1136,0.0,412
413,748,0.0,412
413,1342,0.0,412
413,452,0.0,412
413,562,0.0,412
413,707,0.0,412
413,59,0.0,412
413,992,0.0,412
413,177,0.0,412
413,519,0.0,412
413,1227,0.0,412
413,1195,0.0,412
413,641,0.0,412
413,375,0.0,412
413,1097,0.0,412
413,1528,0.0,412
413,712,0.0,412
414,100,1.0,413
414,1249,0.0,413
414,402,0.0,413
414,303,0.0,413
414,1443,0.0,413
414,795,0.0,413
414,683,0.0,413
414,1670,0.0,413
414,1057,0.0,413
414,1608,0.0,413
414,177,0.0,413
414,374,0.0,413
414,172,0.0,413
414,817,0.0,413
414,1120,0.0,413
414,1437,0.0,413
414,1672,0.0,413
414,1567,0.0,413
414,1014,0.0,413
414,1163,0.0,413
414,825,0.0,413
414,1636,0.0,413
414,1595,0.0,413
414,560,0.0,413
414,988,0.0,413
414,136,0.0,413
414,81,0.0,413
414,905,0.0,413
414,1322,0.0,413
414,152,0.0,413
414,790,0.0,413
414,1605,0.0,413
414,1472,0.0,413
414,1549,0.0,413
414,1266,0.0,413
414,824,0.0,413
414,1035,0.0,413
414,747,0.0,413
414,919,0.0,413
414,1423,0.0,413
414,1162,0.0,413
414,668,0.0,413
414,575,0.0,413
414,190,0.0,413
414,611,0.0,413
414,1131,0.0,413
414,279,0.0,413
414,1024,0.0,413
414,292,0.0,413
414,1072,0.0,413
414,1087,0.0,413
414,855,0.0,413
414,912,0.0,413
414,808,0.0,413
414,787,0.0,413
414,61,0.0,413
414,1257,0.0,413
414,1488,0.0,413
414,766,0.0,413
414,1638,0.0,413
414,1643,0.0,413
414,1660,0.0,413
414,1256,0.0,413
414,984,0.0,413
414,55,0.0,413
414,1105,0.0,413
414,775,0.0,413
414,338,0.0,413
414,1386,0.0,413
414,1243,0.0,413
414,1189,0.0,413
414,989,0.0,413
414,1375,0.0,413
414,1302,0.0,413
414,1047,0.0,413
414,143,0.0,413
414,168,0.0,413
414,268,0.0,413
414,1017,0.0,413
414,460,0.0,413
414,255,0.0,413
414,797,0.0,413
414,869,0.0,413
414,491,0.0,413
414,392,0.0,413
414,1615,0.0,413
414,1531,0.0,413
414,42,0.0,413
414,868,0.0,413
414,861,0.0,413
414,979,0.0,413
414,5,0.0,413
414,1321,0.0,413
414,454,0.0,413
414,1600,0.0,413
414,882,0.0,413
414,199,0.0,413
414,891,0.0,413
414,520,0.0,413
414,468,0.0,413
414,938,0.0,413
415,641,1.0,414
415,1013,0.0,414
415,1293,0.0,414
415,65,0.0,414
415,1344,0.0,414
415,1335,0.0,414
415,128,0.0,414
415,1239,0.0,414
415,556,0.0,414
415,1328,0.0,414
415,17,0.0,414
415,1032,0.0,414
415,666,0.0,414
415,412,0.0,414
415,1638,0.0,414
415,1181,0.0,414
415,1465,0.0,414
415,1602,0.0,414
415,239,0.0,414
415,503,0.0,414
415,673,0.0,414
415,702,0.0,414
415,33,0.0,414
415,179,0.0,414
415,700,0.0,414
415,1477,0.0,414
415,1324,0.0,414
415,1466,0.0,414
415,1117,0.0,414
415,209,0.0,414
415,708,0.0,414
415,619,0.0,414
415,1279,0.0,414
415,490,0.0,414
415,1081,0.0,414
415,212,0.0,414
415,1372,0.0,414
415,300,0.0,414
415,763,0.0,414
415,1253,0.0,414
415,877,0.0,414
415,144,0.0,414
415,1530,0.0,414
415,517,0.0,414
415,1020,0.0,414
415,1345,0.0,414
415,1398,0.0,414
415,601,0.0,414
415,129,0.0,414
415,1307,0.0,414
415,670,0.0,414
415,752,0.0,414
415,57,0.0,414
415,190,0.0,414
415,378,0.0,414
415,1192,0.0,414
415,615,0.0,414
415,676,0.0,414
415,41,0.0,414
415,77,0.0,414
415,314,0.0,414
415,1670,0.0,414
415,214,0.0,414
415,296,0.0,414
415,245,0.0,414
415,562,0.0,414
415,51,0.0,414
415,1040,0.0,414
415,81,0.0,414
415,642,0.0,414
415,351,0.0,414
415,981,0.0,414
415,1113,0.0,414
415,661,0.0,414
415,1407,0.0,414
415,401,0.0,414
415,313,0.0,414
415,732,0.0,414
415,1201,0.0,414
415,147,0.0,414
415,321,0.0,414
415,419,0.0,414
415,955,0.0,414
415,940,0.0,414
415,537,0.0,414
415,548,0.0,414
415,1433,0.0,414
415,1156,0.0,414
415,155,0.0,414
415,1305,0.0,414
415,1255,0.0,414
415,857,0.0,414
415,1262,0.0,414
415,1463,0.0,414
415,522,0.0,414
415,651,0.0,414
415,442,0.0,414
415,1078,0.0,414
415,834,0.0,414
415,1097,0.0,414
415,988,0.0,414
416,1483,1.0,415
416,1516,0.0,415
416,318,0.0,415
416,1616,0.0,415
416,656,0.0,415
416,1314,0.0,415
416,221,0.0,415
416,436,0.0,415
416,676,0.0,415
416,304,0.0,415
416,1321,0.0,415
416,1532,0.0,415
416,442,0.0,415
416,525,0.0,415
416,1465,0.0,415
416,994,0.0,415
416,290,0.0,415
416,1109,0.0,415
416,1394,0.0,415
416,811,0.0,415
416,773,0.0,415
416,1034,0.0,415
416,555,0.0,415
416,1391,0.0,415
416,1279,0.0,415
416,1101,0.0,415
416,61,0.0,415
416,673,0.0,415
416,610,0.0,415
416,443,0.0,415
416,1230,0.0,415
416,1202,0.0,415
416,1269,0.0,415
416,900,0.0,415
416,427,0.0,415
416,248,0.0,415
416,1429,0.0,415
416,374,0.0,415
416,20,0.0,415
416,816,0.0,415
416,1119,0.0,415
416,1445,0.0,415
416,365,0.0,415
416,177,0.0,415
416,1247,0.0,415
416,1507,0.0,415
416,213,0.0,415
416,368,0.0,415
416,1261,0.0,415
416,1019,0.0,415
416,280,0.0,415
416,488,0.0,415
416,408,0.0,415
416,672,0.0,415
416,858,0.0,415
416,1597,0.0,415
416,722,0.0,415
416,397,0.0,415
416,1585,0.0,415
416,711,0.0,415
416,963,0.0,415
416,1151,0.0,415
416,267,0.0,415
416,1384,0.0,415
416,1068,0.0,415
416,1473,0.0,415
416,1063,0.0,415
416,1203,0.0,415
416,745,0.0,415
416,1345,0.0,415
416,1310,0.0,415
416,1545,0.0,415
416,1074,0.0,415
416,439,0.0,415
416,505,0.0,415
416,809,0.0,415
416,405,0.0,415
416,187,0.0,415
416,1180,0.0,415
416,927,0.0,415
416,1626,0.0,415
416,758,0.0,415
416,1424,0.0,415
416,1319,0.0,415
416,430,0.0,415
416,150,0.0,415
416,981,0.0,415
416,574,0.0,415
416,1197,0.0,415
416,1072,0.0,415
416,942,0.0,415
416,939,0.0,415
416,1480,0.0,415
416,1331,0.0,415
416,60,0.0,415
416,798,0.0,415
416,1346,0.0,415
416,1484,0.0,415
416,702,0.0,415
416,1596,0.0,415
416,943,0.0,415
417,871,1.0,416
417,1283,0.0,416
417,1378,0.0,416
417,1186,0.0,416
417,1115,0.0,416
417,45,0.0,416
417,644,0.0,416
417,939,0.0,416
417,1118,0.0,416
417,970,0.0,416
417,1314,0.0,416
417,581,0.0,416
417,1280,0.0,416
417,1530,0.0,416
417,1201,0.0,416
417,608,0.0,416
417,788,0.0,416
417,1150,0.0,416
417,343,0.0,416
417,371,0.0,416
417,1257,0.0,416
417,1256,0.0,416
417,900,0.0,416
417,542,0.0,416
417,281,0.0,416
417,116,0.0,416
417,1541,0.0,416
417,1172,0.0,416
417,1419,0.0,416
417,584,0.0,416
417,1477,0.0,416
417,718,0.0,416
417,681,0.0,416
417,300,0.0,416
417,1254,0.0,416
417,1148,0.0,416
417,1193,0.0,416
417,1656,0.0,416
417,1407,0.0,416
417,678,0.0,416
417,1190,0.0,416
417,108,0.0,416
417,1487,0.0,416
417,1120,0.0,416
417,532,0.0,416
417,519,0.0,416
417,1027,0.0,416
417,1298,0.0,416
417,239,0.0,416
417,1374,0.0,416
417,874,0.0,416
417,1024,0.0,416
417,1415,0.0,416
417,717,0.0,416
417,739,0.0,416
417,989,0.0,416
417,1619,0.0,416
417,977,0.0,416
417,26,0.0,416
417,1102,0.0,416
417,952,0.0,416
417,479,0.0,416
417,376,0.0,416
417,1127,0.0,416
417,1013,0.0,416
417,71,0.0,416
417,802,0.0,416
417,1033,0.0,416
417,926,0.0,416
417,676,0.0,416
417,340,0.0,416
417,646,0.0,416
417,390,0.0,416
417,1443,0.0,416
417,1157,0.0,416
417,1192,0.0,416
417,1065,0.0,416
417,613,0.0,416
417,998,0.0,416
417,1151,0.0,416
417,1002,0.0,416
417,440,0.0,416
417,311,0.0,416
417,966,0.0,416
417,848,0.0,416
417,325,0.0,416
417,456,0.0,416
417,1058,0.0,416
417,627,0.0,416
417,460,0.0,416
417,1355,0.0,416
417,576,0.0,416
417,372,0.0,416
417,1662,0.0,416
417,771,0.0,416
417,599,0.0,416
417,573,0.0,416
417,1093,0.0,416
417,891,0.0,416
417,1379,0.0,416
417,1030,0.0,416
418,288,1.0,417
418,825,0.0,417
418,1529,0.0,417
418,767,0.0,417
418,762,0.0,417
418,903,0.0,417
418,366,0.0,417
418,1491,0.0,417
418,80,0.0,417
418,804,0.0,417
418,338,0.0,417
418,1004,0.0,417
418,1116,0.0,417
418,639,0.0,417
418,1097,0.0,417
418,567,0.0,417
418,838,0.0,417
418,1128,0.0,417
418,1247,0.0,417
418,1272,0.0,417
418,1316,0.0,417
418,1332,0.0,417
418,608,0.0,417
418,69,0.0,417
418,38,0.0,417
418,786,0.0,417
418,922,0.0,417
418,230,0.0,417
418,1251,0.0,417
418,844,0.0,417
418,1385,0.0,417
418,452,0.0,417
418,1350,0.0,417
418,1069,0.0,417
418,1587,0.0,417
418,1552,0.0,417
418,424,0.0,417
418,81,0.0,417
418,382,0.0,417
418,765,0.0,417
418,461,0.0,417
418,1270,0.0,417
418,1136,0.0,417
