userID,itemID,rating,test_batch
508,1157,0.0,507
508,358,0.0,507
508,1341,0.0,507
508,571,0.0,507
508,1595,0.0,507
508,1398,0.0,507
508,498,0.0,507
508,228,0.0,507
508,960,0.0,507
508,619,0.0,507
508,387,0.0,507
508,104,0.0,507
508,623,0.0,507
508,565,0.0,507
508,1107,0.0,507
508,1652,0.0,507
508,1048,0.0,507
508,363,0.0,507
508,447,0.0,507
508,1271,0.0,507
508,601,0.0,507
508,1348,0.0,507
508,1055,0.0,507
508,1026,0.0,507
508,559,0.0,507
508,125,0.0,507
508,1349,0.0,507
508,1080,0.0,507
508,747,0.0,507
508,442,0.0,507
508,1312,0.0,507
508,1148,0.0,507
508,1344,0.0,507
508,890,0.0,507
508,1119,0.0,507
508,1295,0.0,507
508,310,0.0,507
508,1626,0.0,507
508,1509,0.0,507
508,716,0.0,507
508,997,0.0,507
508,1216,0.0,507
508,1165,0.0,507
508,615,0.0,507
508,293,0.0,507
508,593,0.0,507
508,349,0.0,507
508,701,0.0,507
508,1631,0.0,507
508,556,0.0,507
508,1171,0.0,507
508,924,0.0,507
508,1032,0.0,507
508,903,0.0,507
508,1302,0.0,507
508,1384,0.0,507
508,1466,0.0,507
508,1021,0.0,507
508,756,0.0,507
508,979,0.0,507
508,1316,0.0,507
508,973,0.0,507
508,420,0.0,507
508,828,0.0,507
509,50,1.0,508
509,711,0.0,508
509,644,0.0,508
509,178,0.0,508
509,335,0.0,508
509,1504,0.0,508
509,162,0.0,508
509,1479,0.0,508
509,1159,0.0,508
509,891,0.0,508
509,1126,0.0,508
509,128,0.0,508
509,565,0.0,508
509,709,0.0,508
509,763,0.0,508
509,259,0.0,508
509,1288,0.0,508
509,1394,0.0,508
509,614,0.0,508
509,852,0.0,508
509,1072,0.0,508
509,184,0.0,508
509,424,0.0,508
509,211,0.0,508
509,373,0.0,508
509,534,0.0,508
509,682,0.0,508
509,887,0.0,508
509,918,0.0,508
509,156,0.0,508
509,1644,0.0,508
509,1564,0.0,508
509,1053,0.0,508
509,488,0.0,508
509,1124,0.0,508
509,126,0.0,508
509,412,0.0,508
509,1171,0.0,508
509,1060,0.0,508
509,997,0.0,508
509,1066,0.0,508
509,204,0.0,508
509,561,0.0,508
509,972,0.0,508
509,1270,0.0,508
509,1030,0.0,508
509,1429,0.0,508
509,747,0.0,508
509,192,0.0,508
509,589,0.0,508
509,1245,0.0,508
509,693,0.0,508
509,922,0.0,508
509,708,0.0,508
509,573,0.0,508
509,1140,0.0,508
509,955,0.0,508
509,1469,0.0,508
509,991,0.0,508
509,1078,0.0,508
509,965,0.0,508
509,1478,0.0,508
509,1219,0.0,508
509,372,0.0,508
509,634,0.0,508
509,587,0.0,508
509,745,0.0,508
509,325,0.0,508
509,1398,0.0,508
509,639,0.0,508
509,765,0.0,508
509,1003,0.0,508
509,1366,0.0,508
509,382,0.0,508
509,853,0.0,508
509,551,0.0,508
509,867,0.0,508
509,1014,0.0,508
509,622,0.0,508
509,148,0.0,508
509,635,0.0,508
509,1286,0.0,508
509,1051,0.0,508
509,1036,0.0,508
509,1034,0.0,508
509,1380,0.0,508
509,1198,0.0,508
509,1426,0.0,508
509,931,0.0,508
509,822,0.0,508
509,341,0.0,508
509,625,0.0,508
509,1456,0.0,508
509,407,0.0,508
509,320,0.0,508
509,1547,0.0,508
509,949,0.0,508
509,788,0.0,508
509,509,0.0,508
509,1264,0.0,508
509,560,0.0,508
510,457,1.0,509
510,865,0.0,509
510,25,0.0,509
510,1610,0.0,509
510,59,0.0,509
510,433,0.0,509
510,1275,0.0,509
510,802,0.0,509
510,24,0.0,509
510,144,0.0,509
510,995,0.0,509
510,158,0.0,509
510,1301,0.0,509
510,1509,0.0,509
510,664,0.0,509
510,227,0.0,509
510,27,0.0,509
510,1150,0.0,509
510,55,0.0,509
510,1485,0.0,509
510,1202,0.0,509
510,907,0.0,509
510,1415,0.0,509
510,1032,0.0,509
510,1286,0.0,509
510,1311,0.0,509
510,163,0.0,509
510,367,0.0,509
510,637,0.0,509
510,375,0.0,509
510,1161,0.0,509
510,420,0.0,509
510,247,0.0,509
510,5,0.0,509
510,314,0.0,509
510,145,0.0,509
510,581,0.0,509
510,719,0.0,509
510,1664,0.0,509
510,260,0.0,509
510,1145,0.0,509
510,132,0.0,509
510,1504,0.0,509
510,1345,0.0,509
510,964,0.0,509
510,1229,0.0,509
510,1054,0.0,509
510,1619,0.0,509
510,1422,0.0,509
510,918,0.0,509
510,1553,0.0,509
510,30,0.0,509
510,820,0.0,509
510,277,0.0,509
510,720,0.0,509
510,28,0.0,509
510,535,0.0,509
510,1055,0.0,509
510,150,0.0,509
510,218,0.0,509
510,579,0.0,509
510,1260,0.0,509
510,407,0.0,509
510,703,0.0,509
510,795,0.0,509
510,118,0.0,509
510,1548,0.0,509
510,1269,0.0,509
510,885,0.0,509
510,133,0.0,509
510,506,0.0,509
510,1114,0.0,509
510,625,0.0,509
510,52,0.0,509
510,1585,0.0,509
510,1138,0.0,509
510,71,0.0,509
510,1183,0.0,509
510,274,0.0,509
510,1067,0.0,509
510,769,0.0,509
510,253,0.0,509
510,668,0.0,509
510,34,0.0,509
510,652,0.0,509
510,23,0.0,509
510,848,0.0,509
510,538,0.0,509
510,806,0.0,509
510,352,0.0,509
510,1245,0.0,509
510,798,0.0,509
510,1426,0.0,509
510,305,0.0,509
510,541,0.0,509
510,1018,0.0,509
510,565,0.0,509
510,234,0.0,509
510,1191,0.0,509
510,1108,0.0,509
510,791,0.0,509
511,322,1.0,510
511,1557,0.0,510
511,661,0.0,510
511,1193,0.0,510
511,5,0.0,510
511,456,0.0,510
511,1037,0.0,510
511,748,0.0,510
511,1379,0.0,510
511,934,0.0,510
511,1038,0.0,510
511,1438,0.0,510
511,73,0.0,510
511,1323,0.0,510
511,1275,0.0,510
511,1077,0.0,510
511,634,0.0,510
511,1107,0.0,510
511,1227,0.0,510
511,917,0.0,510
511,1062,0.0,510
511,777,0.0,510
511,1117,0.0,510
511,858,0.0,510
511,1202,0.0,510
511,584,0.0,510
511,1350,0.0,510
511,245,0.0,510
511,152,0.0,510
511,1188,0.0,510
511,324,0.0,510
511,247,0.0,510
511,1470,0.0,510
511,870,0.0,510
511,630,0.0,510
511,1136,0.0,510
511,1287,0.0,510
511,914,0.0,510
511,348,0.0,510
511,1263,0.0,510
511,1086,0.0,510
511,1210,0.0,510
511,125,0.0,510
511,718,0.0,510
511,1118,0.0,510
511,849,0.0,510
511,1301,0.0,510
511,1084,0.0,510
511,800,0.0,510
511,594,0.0,510
511,285,0.0,510
511,847,0.0,510
511,974,0.0,510
511,1539,0.0,510
511,251,0.0,510
511,867,0.0,510
511,780,0.0,510
511,197,0.0,510
511,715,0.0,510
511,62,0.0,510
511,478,0.0,510
511,639,0.0,510
511,602,0.0,510
511,1006,0.0,510
511,328,0.0,510
511,598,0.0,510
511,1305,0.0,510
511,385,0.0,510
511,651,0.0,510
511,1537,0.0,510
511,24,0.0,510
511,1375,0.0,510
511,891,0.0,510
511,762,0.0,510
511,982,0.0,510
511,1088,0.0,510
511,1473,0.0,510
511,389,0.0,510
511,207,0.0,510
511,894,0.0,510
511,468,0.0,510
511,1437,0.0,510
511,312,0.0,510
511,683,0.0,510
511,576,0.0,510
511,613,0.0,510
511,508,0.0,510
511,53,0.0,510
511,130,0.0,510
511,1456,0.0,510
511,885,0.0,510
511,592,0.0,510
511,1373,0.0,510
511,853,0.0,510
511,310,0.0,510
511,429,0.0,510
511,1068,0.0,510
511,485,0.0,510
511,265,0.0,510
511,1615,0.0,510
511,1477,0.0,510
512,1,1.0,511
512,14,0.0,511
512,1607,0.0,511
512,854,0.0,511
512,979,0.0,511
512,356,0.0,511
512,1307,0.0,511
512,1016,0.0,511
512,158,0.0,511
512,692,0.0,511
512,852,0.0,511
512,951,0.0,511
512,288,0.0,511
512,1375,0.0,511
512,675,0.0,511
512,265,0.0,511
512,24,0.0,511
512,359,0.0,511
512,585,0.0,511
512,921,0.0,511
512,691,0.0,511
512,483,0.0,511
512,695,0.0,511
512,969,0.0,511
512,767,0.0,511
512,726,0.0,511
512,806,0.0,511
512,988,0.0,511
512,893,0.0,511
512,1262,0.0,511
512,1198,0.0,511
512,1501,0.0,511
512,1071,0.0,511
512,684,0.0,511
512,1072,0.0,511
512,690,0.0,511
512,429,0.0,511
512,1636,0.0,511
512,540,0.0,511
512,1549,0.0,511
512,291,0.0,511
512,1288,0.0,511
512,345,0.0,511
512,846,0.0,511
512,1381,0.0,511
512,1100,0.0,511
512,1118,0.0,511
512,1192,0.0,511
512,1527,0.0,511
512,760,0.0,511
512,1412,0.0,511
512,112,0.0,511
512,228,0.0,511
512,1227,0.0,511
512,142,0.0,511
512,694,0.0,511
512,998,0.0,511
512,1485,0.0,511
512,1208,0.0,511
512,1504,0.0,511
512,188,0.0,511
512,337,0.0,511
512,831,0.0,511
512,970,0.0,511
512,563,0.0,511
512,172,0.0,511
512,1079,0.0,511
512,1199,0.0,511
512,785,0.0,511
512,992,0.0,511
512,382,0.0,511
512,1161,0.0,511
512,530,0.0,511
512,1541,0.0,511
512,841,0.0,511
512,45,0.0,511
512,1355,0.0,511
512,1417,0.0,511
512,1597,0.0,511
512,1406,0.0,511
512,296,0.0,511
512,1246,0.0,511
512,254,0.0,511
512,558,0.0,511
512,501,0.0,511
512,937,0.0,511
512,542,0.0,511
512,1468,0.0,511
512,1001,0.0,511
512,36,0.0,511
512,1601,0.0,511
512,1497,0.0,511
512,424,0.0,511
512,122,0.0,511
512,1472,0.0,511
512,825,0.0,511
512,334,0.0,511
512,1464,0.0,511
512,1608,0.0,511
512,1557,0.0,511
512,620,0.0,511
513,252,1.0,512
513,479,0.0,512
513,622,0.0,512
513,459,0.0,512
513,1302,0.0,512
513,1317,0.0,512
513,727,0.0,512
513,1385,0.0,512
513,1336,0.0,512
513,1363,0.0,512
513,145,0.0,512
513,1515,0.0,512
513,707,0.0,512
513,1551,0.0,512
513,1424,0.0,512
513,669,0.0,512
513,268,0.0,512
513,1220,0.0,512
513,1658,0.0,512
513,1485,0.0,512
513,562,0.0,512
513,851,0.0,512
513,888,0.0,512
513,750,0.0,512
513,1415,0.0,512
513,232,0.0,512
513,504,0.0,512
513,1626,0.0,512
513,760,0.0,512
513,570,0.0,512
513,1407,0.0,512
513,74,0.0,512
513,709,0.0,512
513,108,0.0,512
513,663,0.0,512
513,37,0.0,512
513,796,0.0,512
513,1469,0.0,512
513,521,0.0,512
513,1548,0.0,512
513,1239,0.0,512
513,1163,0.0,512
513,1400,0.0,512
513,1004,0.0,512
513,142,0.0,512
513,72,0.0,512
513,1166,0.0,512
513,1589,0.0,512
513,40,0.0,512
513,236,0.0,512
513,438,0.0,512
513,1564,0.0,512
513,1224,0.0,512
513,490,0.0,512
513,1356,0.0,512
513,191,0.0,512
513,1213,0.0,512
513,1055,0.0,512
513,1333,0.0,512
513,1393,0.0,512
513,71,0.0,512
513,129,0.0,512
513,1175,0.0,512
513,1556,0.0,512
513,399,0.0,512
513,988,0.0,512
513,994,0.0,512
513,374,0.0,512
513,828,0.0,512
513,536,0.0,512
513,695,0.0,512
513,1063,0.0,512
513,109,0.0,512
513,458,0.0,512
513,406,0.0,512
513,1261,0.0,512
513,345,0.0,512
513,1274,0.0,512
513,551,0.0,512
513,446,0.0,512
513,1368,0.0,512
513,542,0.0,512
513,858,0.0,512
513,457,0.0,512
513,1287,0.0,512
513,389,0.0,512
513,1217,0.0,512
513,737,0.0,512
513,1544,0.0,512
513,1470,0.0,512
513,1326,0.0,512
513,1403,0.0,512
513,338,0.0,512
513,1223,0.0,512
513,190,0.0,512
513,353,0.0,512
513,945,0.0,512
513,744,0.0,512
513,139,0.0,512
513,1139,0.0,512
513,421,0.0,512
514,344,1.0,513
514,280,0.0,513
514,1604,0.0,513
514,666,0.0,513
514,901,0.0,513
514,120,0.0,513
514,1300,0.0,513
514,1195,0.0,513
514,1351,0.0,513
514,1536,0.0,513
514,246,0.0,513
514,775,0.0,513
514,877,0.0,513
514,975,0.0,513
514,1638,0.0,513
514,1350,0.0,513
514,145,0.0,513
514,82,0.0,513
514,578,0.0,513
514,415,0.0,513
514,734,0.0,513
514,1049,0.0,513
514,1654,0.0,513
514,1137,0.0,513
514,463,0.0,513
514,1372,0.0,513
514,1206,0.0,513
514,1384,0.0,513
514,1006,0.0,513
514,816,0.0,513
514,1599,0.0,513
514,1454,0.0,513
514,1373,0.0,513
514,226,0.0,513
514,1032,0.0,513
514,885,0.0,513
514,1478,0.0,513
514,1095,0.0,513
514,562,0.0,513
514,6,0.0,513
514,1138,0.0,513
514,84,0.0,513
514,1150,0.0,513
514,1092,0.0,513
514,262,0.0,513
514,634,0.0,513
514,1000,0.0,513
514,802,0.0,513
514,1096,0.0,513
514,950,0.0,513
514,1587,0.0,513
514,171,0.0,513
514,880,0.0,513
514,328,0.0,513
514,334,0.0,513
514,1450,0.0,513
514,381,0.0,513
514,106,0.0,513
514,1449,0.0,513
514,217,0.0,513
514,1663,0.0,513
514,1296,0.0,513
514,1209,0.0,513
514,491,0.0,513
514,898,0.0,513
514,1390,0.0,513
514,1113,0.0,513
514,1387,0.0,513
514,33,0.0,513
514,865,0.0,513
514,711,0.0,513
514,467,0.0,513
514,794,0.0,513
514,1145,0.0,513
514,1131,0.0,513
514,141,0.0,513
514,1012,0.0,513
514,1040,0.0,513
514,1343,0.0,513
514,1417,0.0,513
514,1556,0.0,513
514,753,0.0,513
514,1287,0.0,513
514,1056,0.0,513
514,1220,0.0,513
514,499,0.0,513
514,680,0.0,513
514,9,0.0,513
514,1364,0.0,513
514,839,0.0,513
514,1067,0.0,513
514,1440,0.0,513
514,1082,0.0,513
514,494,0.0,513
514,104,0.0,513
514,613,0.0,513
514,294,0.0,513
514,956,0.0,513
514,1582,0.0,513
514,841,0.0,513
514,641,0.0,513
515,328,1.0,514
515,887,0.0,514
515,1152,0.0,514
515,627,0.0,514
515,1591,0.0,514
515,1029,0.0,514
515,1638,0.0,514
515,167,0.0,514
515,1410,0.0,514
515,1068,0.0,514
515,417,0.0,514
515,187,0.0,514
515,297,0.0,514
515,1417,0.0,514
515,1172,0.0,514
515,38,0.0,514
515,30,0.0,514
515,714,0.0,514
515,544,0.0,514
515,242,0.0,514
515,160,0.0,514
515,711,0.0,514
515,264,0.0,514
515,291,0.0,514
515,1592,0.0,514
515,285,0.0,514
515,1313,0.0,514
515,653,0.0,514
515,810,0.0,514
515,1344,0.0,514
515,1350,0.0,514
515,1535,0.0,514
515,618,0.0,514
515,104,0.0,514
515,1464,0.0,514
515,1209,0.0,514
515,1284,0.0,514
515,934,0.0,514
515,1014,0.0,514
515,86,0.0,514
515,1047,0.0,514
515,724,0.0,514
515,1019,0.0,514
515,398,0.0,514
515,338,0.0,514
515,570,0.0,514
515,1232,0.0,514
515,10,0.0,514
515,1578,0.0,514
515,1438,0.0,514
515,139,0.0,514
515,129,0.0,514
515,96,0.0,514
515,439,0.0,514
515,849,0.0,514
515,1195,0.0,514
515,1096,0.0,514
515,997,0.0,514
515,164,0.0,514
515,1484,0.0,514
515,1091,0.0,514
515,390,0.0,514
515,1356,0.0,514
515,156,0.0,514
515,665,0.0,514
515,1025,0.0,514
515,132,0.0,514
515,148,0.0,514
515,174,0.0,514
515,1515,0.0,514
515,1115,0.0,514
515,572,0.0,514
515,395,0.0,514
515,1243,0.0,514
515,1422,0.0,514
515,1281,0.0,514
515,726,0.0,514
515,119,0.0,514
515,1639,0.0,514
515,942,0.0,514
515,480,0.0,514
515,504,0.0,514
515,1335,0.0,514
515,210,0.0,514
515,868,0.0,514
515,261,0.0,514
515,1270,0.0,514
515,595,0.0,514
515,576,0.0,514
515,152,0.0,514
515,1124,0.0,514
515,1230,0.0,514
515,1532,0.0,514
515,1424,0.0,514
515,394,0.0,514
515,1368,0.0,514
515,631,0.0,514
515,49,0.0,514
515,144,0.0,514
515,1020,0.0,514
515,684,0.0,514
516,191,1.0,515
516,478,0.0,515
516,1611,0.0,515
516,1227,0.0,515
516,573,0.0,515
516,886,0.0,515
516,302,0.0,515
516,1541,0.0,515
516,1162,0.0,515
516,1636,0.0,515
516,84,0.0,515
516,924,0.0,515
516,729,0.0,515
516,413,0.0,515
516,752,0.0,515
516,103,0.0,515
516,557,0.0,515
516,640,0.0,515
516,868,0.0,515
516,635,0.0,515
516,587,0.0,515
516,361,0.0,515
516,770,0.0,515
516,794,0.0,515
516,1012,0.0,515
516,888,0.0,515
516,356,0.0,515
516,992,0.0,515
516,1226,0.0,515
516,1121,0.0,515
516,25,0.0,515
516,901,0.0,515
516,1299,0.0,515
516,904,0.0,515
516,3,0.0,515
516,1179,0.0,515
516,127,0.0,515
516,576,0.0,515
516,1615,0.0,515
516,1199,0.0,515
516,27,0.0,515
516,1470,0.0,515
516,872,0.0,515
516,730,0.0,515
516,456,0.0,515
516,424,0.0,515
516,85,0.0,515
516,1141,0.0,515
516,1218,0.0,515
516,319,0.0,515
516,1380,0.0,515
516,804,0.0,515
516,1105,0.0,515
516,272,0.0,515
516,866,0.0,515
516,748,0.0,515
516,651,0.0,515
516,720,0.0,515
516,23,0.0,515
516,457,0.0,515
516,1518,0.0,515
516,190,0.0,515
516,1303,0.0,515
516,1066,0.0,515
516,745,0.0,515
516,946,0.0,515
516,220,0.0,515
516,1014,0.0,515
516,738,0.0,515
516,1230,0.0,515
516,805,0.0,515
516,527,0.0,515
516,506,0.0,515
516,530,0.0,515
516,259,0.0,515
516,342,0.0,515
516,1325,0.0,515
516,1361,0.0,515
516,1402,0.0,515
516,815,0.0,515
516,1375,0.0,515
516,692,0.0,515
516,756,0.0,515
516,723,0.0,515
516,1172,0.0,515
516,1119,0.0,515
516,156,0.0,515
516,468,0.0,515
516,1008,0.0,515
516,1250,0.0,515
516,96,0.0,515
516,673,0.0,515
516,1161,0.0,515
516,1309,0.0,515
516,555,0.0,515
516,1407,0.0,515
516,161,0.0,515
516,612,0.0,515
516,358,0.0,515
516,245,0.0,515
516,231,0.0,515
517,300,1.0,516
517,199,0.0,516
517,555,0.0,516
517,1327,0.0,516
517,519,0.0,516
517,1534,0.0,516
517,620,0.0,516
517,1323,0.0,516
517,299,0.0,516
517,1531,0.0,516
517,67,0.0,516
517,8,0.0,516
517,218,0.0,516
517,1414,0.0,516
517,1631,0.0,516
517,987,0.0,516
517,1124,0.0,516
517,919,0.0,516
517,325,0.0,516
517,1358,0.0,516
517,812,0.0,516
517,541,0.0,516
517,275,0.0,516
517,662,0.0,516
517,71,0.0,516
517,1065,0.0,516
517,376,0.0,516
517,954,0.0,516
517,805,0.0,516
517,279,0.0,516
517,632,0.0,516
517,1012,0.0,516
517,1339,0.0,516
517,140,0.0,516
517,668,0.0,516
517,211,0.0,516
517,1154,0.0,516
517,81,0.0,516
517,445,0.0,516
517,268,0.0,516
517,387,0.0,516
517,1289,0.0,516
517,1532,0.0,516
517,853,0.0,516
517,1126,0.0,516
517,1218,0.0,516
517,352,0.0,516
517,292,0.0,516
517,197,0.0,516
517,517,0.0,516
517,937,0.0,516
517,1018,0.0,516
517,1483,0.0,516
517,1495,0.0,516
517,956,0.0,516
517,250,0.0,516
517,415,0.0,516
517,1353,0.0,516
517,707,0.0,516
517,545,0.0,516
517,1200,0.0,516
517,169,0.0,516
517,832,0.0,516
517,593,0.0,516
517,473,0.0,516
517,491,0.0,516
517,894,0.0,516
517,889,0.0,516
517,659,0.0,516
517,225,0.0,516
517,883,0.0,516
517,1091,0.0,516
517,1515,0.0,516
517,85,0.0,516
517,515,0.0,516
517,948,0.0,516
517,1366,0.0,516
517,1559,0.0,516
517,89,0.0,516
517,731,0.0,516
517,512,0.0,516
517,411,0.0,516
517,119,0.0,516
517,1291,0.0,516
517,1167,0.0,516
517,1195,0.0,516
517,391,0.0,516
517,1009,0.0,516
517,580,0.0,516
517,981,0.0,516
517,1401,0.0,516
517,1067,0.0,516
517,658,0.0,516
517,308,0.0,516
517,769,0.0,516
517,1355,0.0,516
517,621,0.0,516
517,1367,0.0,516
517,384,0.0,516
517,1518,0.0,516
517,351,0.0,516
518,1079,1.0,517
518,1551,0.0,517
518,1519,0.0,517
518,679,0.0,517
518,401,0.0,517
518,712,0.0,517
518,777,0.0,517
518,1314,0.0,517
518,1133,0.0,517
518,1467,0.0,517
518,1378,0.0,517
518,1126,0.0,517
518,420,0.0,517
518,682,0.0,517
518,1162,0.0,517
518,939,0.0,517
518,293,0.0,517
518,382,0.0,517
518,1215,0.0,517
518,1043,0.0,517
518,1293,0.0,517
518,922,0.0,517
518,78,0.0,517
518,840,0.0,517
518,68,0.0,517
518,653,0.0,517
518,1029,0.0,517
518,1075,0.0,517
518,1349,0.0,517
518,857,0.0,517
518,1528,0.0,517
518,1581,0.0,517
518,118,0.0,517
518,196,0.0,517
518,148,0.0,517
518,327,0.0,517
518,1564,0.0,517
518,1334,0.0,517
518,190,0.0,517
518,1475,0.0,517
518,965,0.0,517
518,350,0.0,517
518,1074,0.0,517
518,1295,0.0,517
518,1121,0.0,517
518,373,0.0,517
518,8,0.0,517
518,29,0.0,517
518,319,0.0,517
518,1055,0.0,517
518,438,0.0,517
518,431,0.0,517
518,1656,0.0,517
518,143,0.0,517
518,1308,0.0,517
518,516,0.0,517
518,1242,0.0,517
518,1008,0.0,517
518,1275,0.0,517
518,585,0.0,517
518,711,0.0,517
518,627,0.0,517
518,861,0.0,517
518,709,0.0,517
518,688,0.0,517
518,927,0.0,517
518,943,0.0,517
518,301,0.0,517
518,153,0.0,517
518,870,0.0,517
518,1361,0.0,517
518,764,0.0,517
518,779,0.0,517
518,1157,0.0,517
518,770,0.0,517
518,917,0.0,517
518,1664,0.0,517
518,1606,0.0,517
518,1092,0.0,517
518,272,0.0,517
518,1230,0.0,517
518,869,0.0,517
518,615,0.0,517
518,963,0.0,517
518,386,0.0,517
518,823,0.0,517
518,1461,0.0,517
518,702,0.0,517
518,1403,0.0,517
518,1042,0.0,517
518,35,0.0,517
518,629,0.0,517
518,692,0.0,517
518,85,0.0,517
518,662,0.0,517
518,468,0.0,517
518,345,0.0,517
518,1332,0.0,517
518,165,0.0,517
518,377,0.0,517
518,955,0.0,517
519,346,1.0,518
519,420,0.0,518
519,778,0.0,518
519,1598,0.0,518
519,679,0.0,518
519,223,0.0,518
519,1482,0.0,518
519,1599,0.0,518
519,1404,0.0,518
519,1362,0.0,518
519,1082,0.0,518
519,1012,0.0,518
519,764,0.0,518
519,947,0.0,518
519,555,0.0,518
519,240,0.0,518
519,994,0.0,518
519,828,0.0,518
519,1303,0.0,518
519,1059,0.0,518
519,1087,0.0,518
519,1430,0.0,518
519,1658,0.0,518
519,890,0.0,518
519,187,0.0,518
519,533,0.0,518
519,98,0.0,518
519,664,0.0,518
519,791,0.0,518
519,580,0.0,518
519,650,0.0,518
519,1116,0.0,518
519,575,0.0,518
519,449,0.0,518
519,292,0.0,518
519,1596,0.0,518
519,694,0.0,518
519,1217,0.0,518
519,1512,0.0,518
519,640,0.0,518
519,787,0.0,518
519,1233,0.0,518
519,1368,0.0,518
519,594,0.0,518
519,59,0.0,518
519,589,0.0,518
519,1047,0.0,518
519,258,0.0,518
519,922,0.0,518
519,94,0.0,518
519,1221,0.0,518
519,832,0.0,518
519,920,0.0,518
519,246,0.0,518
519,1574,0.0,518
519,1545,0.0,518
519,1335,0.0,518
519,1268,0.0,518
519,416,0.0,518
519,1265,0.0,518
519,1286,0.0,518
519,981,0.0,518
519,924,0.0,518
519,1435,0.0,518
519,505,0.0,518
519,1107,0.0,518
519,978,0.0,518
519,665,0.0,518
519,1081,0.0,518
519,993,0.0,518
519,317,0.0,518
519,329,0.0,518
519,211,0.0,518
519,1000,0.0,518
519,912,0.0,518
519,286,0.0,518
519,1174,0.0,518
519,78,0.0,518
519,1022,0.0,518
519,1437,0.0,518
519,968,0.0,518
519,1480,0.0,518
519,1411,0.0,518
519,1414,0.0,518
519,1681,0.0,518
519,962,0.0,518
519,872,0.0,518
519,477,0.0,518
519,1011,0.0,518
519,192,0.0,518
519,602,0.0,518
519,68,0.0,518
519,1630,0.0,518
519,675,0.0,518
519,1422,0.0,518
519,1641,0.0,518
519,1516,0.0,518
519,1497,0.0,518
519,1184,0.0,518
519,1070,0.0,518
519,464,0.0,518
520,1051,1.0,519
520,232,0.0,519
520,1001,0.0,519
520,377,0.0,519
520,781,0.0,519
520,839,0.0,519
520,1480,0.0,519
520,423,0.0,519
520,110,0.0,519
520,36,0.0,519
520,643,0.0,519
520,1341,0.0,519
520,550,0.0,519
520,1681,0.0,519
520,1210,0.0,519
520,85,0.0,519
520,50,0.0,519
520,1319,0.0,519
520,816,0.0,519
520,1000,0.0,519
520,1003,0.0,519
520,389,0.0,519
520,1338,0.0,519
520,303,0.0,519
520,998,0.0,519
520,1331,0.0,519
520,858,0.0,519
520,883,0.0,519
520,1035,0.0,519
520,1038,0.0,519
520,938,0.0,519
520,1314,0.0,519
520,1631,0.0,519
520,518,0.0,519
520,243,0.0,519
520,54,0.0,519
520,1228,0.0,519
520,1208,0.0,519
520,182,0.0,519
520,986,0.0,519
520,1091,0.0,519
520,528,0.0,519
520,532,0.0,519
520,1567,0.0,519
520,1337,0.0,519
520,1611,0.0,519
520,445,0.0,519
520,228,0.0,519
520,1513,0.0,519
520,1157,0.0,519
520,586,0.0,519
520,813,0.0,519
520,632,0.0,519
520,1118,0.0,519
520,665,0.0,519
520,117,0.0,519
520,1479,0.0,519
520,210,0.0,519
520,681,0.0,519
520,37,0.0,519
520,71,0.0,519
520,297,0.0,519
520,952,0.0,519
520,46,0.0,519
520,1240,0.0,519
520,468,0.0,519
520,556,0.0,519
520,323,0.0,519
520,1409,0.0,519
520,238,0.0,519
520,1232,0.0,519
520,393,0.0,519
520,1248,0.0,519
520,106,0.0,519
520,1597,0.0,519
520,1532,0.0,519
520,987,0.0,519
520,1544,0.0,519
520,292,0.0,519
520,374,0.0,519
520,535,0.0,519
520,252,0.0,519
520,369,0.0,519
520,1503,0.0,519
520,379,0.0,519
520,329,0.0,519
520,241,0.0,519
520,1017,0.0,519
520,5,0.0,519
520,1166,0.0,519
520,713,0.0,519
520,754,0.0,519
520,775,0.0,519
520,469,0.0,519
520,945,0.0,519
520,1439,0.0,519
520,1301,0.0,519
520,348,0.0,519
520,221,0.0,519
520,1234,0.0,519
520,719,0.0,519
521,232,1.0,520
521,617,0.0,520
521,774,0.0,520
521,1080,0.0,520
521,1202,0.0,520
521,747,0.0,520
521,52,0.0,520
521,1360,0.0,520
521,615,0.0,520
521,661,0.0,520
521,581,0.0,520
521,656,0.0,520
521,1229,0.0,520
521,1367,0.0,520
521,211,0.0,520
521,695,0.0,520
521,674,0.0,520
521,1269,0.0,520
521,874,0.0,520
521,1384,0.0,520
521,1129,0.0,520
521,441,0.0,520
521,504,0.0,520
521,771,0.0,520
521,1411,0.0,520
521,546,0.0,520
521,516,0.0,520
521,86,0.0,520
521,1290,0.0,520
521,1664,0.0,520
521,470,0.0,520
521,1335,0.0,520
521,1609,0.0,520
521,696,0.0,520
521,1468,0.0,520
521,770,0.0,520
521,1034,0.0,520
521,194,0.0,520
521,541,0.0,520
521,534,0.0,520
521,398,0.0,520
521,925,0.0,520
521,483,0.0,520
521,599,0.0,520
521,85,0.0,520
521,1297,0.0,520
521,752,0.0,520
521,1337,0.0,520
521,601,0.0,520
521,345,0.0,520
521,93,0.0,520
521,208,0.0,520
521,818,0.0,520
521,1532,0.0,520
521,991,0.0,520
521,1399,0.0,520
521,1088,0.0,520
521,564,0.0,520
521,510,0.0,520
521,762,0.0,520
521,1322,0.0,520
521,1461,0.0,520
521,1445,0.0,520
521,1619,0.0,520
521,199,0.0,520
521,512,0.0,520
521,425,0.0,520
521,358,0.0,520
521,1062,0.0,520
