userID,itemID,rating,timestamp
553,611,5.0,879948386
553,479,5.0,879948386
553,515,5.0,879948386
553,89,5.0,879948386
553,641,4.0,879948386
553,483,5.0,879948423
553,496,3.0,879948460
553,497,4.0,879948460
553,178,5.0,879948460
553,265,5.0,879948508
553,427,5.0,879948508
553,1126,4.0,879948508
553,99,5.0,879948508
553,523,4.0,879948508
553,480,5.0,879948552
553,648,4.0,879948552
553,275,5.0,879948552
553,186,3.0,879948552
553,187,5.0,879948609
553,474,5.0,879948609
553,132,4.0,879948610
553,378,3.0,879948655
553,238,5.0,879948655
553,506,4.0,879948655
553,423,3.0,879948655
553,131,5.0,879948655
553,136,4.0,879948655
553,514,3.0,879948695
553,181,4.0,879948695
553,603,5.0,879948695
553,631,5.0,879948695
553,485,3.0,879948695
553,1124,4.0,879948695
553,45,4.0,879948732
553,81,3.0,879948732
553,638,3.0,879948732
553,50,4.0,879948732
553,86,3.0,879948771
553,434,3.0,879948771
553,134,4.0,879948806
553,23,5.0,879948806
553,481,3.0,879948806
553,170,4.0,879948806
553,513,4.0,879948806
553,609,4.0,879948806
553,197,5.0,879948831
553,482,4.0,879948831
553,507,3.0,879948831
553,100,5.0,879948869
553,205,4.0,879948869
553,511,5.0,879948869
553,435,4.0,879948869
553,111,4.0,879948869
553,1200,3.0,879948964
553,478,4.0,879948964
553,589,5.0,879948964
553,1194,5.0,879948995
553,487,5.0,879948996
553,524,5.0,879948996
553,135,4.0,879948996
553,98,5.0,879948996
553,218,4.0,879948996
553,492,3.0,879949042
553,617,4.0,879949042
553,519,5.0,879949042
553,498,4.0,879949042
553,56,4.0,879949042
553,615,5.0,879949073
553,490,4.0,879949073
553,174,4.0,879949073
553,604,5.0,879949107
553,153,5.0,879949107
553,607,4.0,879949107
553,505,5.0,879949107
554,288,3.0,876231123
554,678,3.0,876231229
554,294,3.0,876231229
554,245,3.0,876231229
554,100,3.0,876231441
554,9,4.0,876231468
554,286,4.0,876231521
554,742,3.0,876231546
554,237,3.0,876231570
554,275,4.0,876231634
554,819,3.0,876231688
554,117,4.0,876231777
554,222,4.0,876231802
554,1012,3.0,876231839
554,273,3.0,876231839
554,546,3.0,876231886
554,411,3.0,876231886
554,756,3.0,876231938
554,1,3.0,876231938
554,15,4.0,876231964
554,845,3.0,876231993
554,864,4.0,876231993
554,696,3.0,876232023
554,1284,3.0,876232053
554,220,3.0,876232109
554,595,3.0,876232109
554,597,4.0,876232176
554,820,2.0,876232176
554,21,1.0,876232212
554,121,4.0,876232267
554,282,3.0,876232267
554,274,3.0,876232317
554,866,3.0,876232486
554,252,4.0,876232528
554,717,3.0,876232553
554,69,5.0,876232682
554,238,3.0,876232682
554,13,2.0,876232730
554,596,3.0,876232758
554,582,3.0,876232758
554,28,4.0,876232758
554,22,4.0,876232794
554,202,4.0,876232956
554,265,4.0,876232956
554,223,3.0,876232996
554,209,4.0,876232997
554,11,4.0,876233069
554,527,4.0,876233137
554,191,5.0,876243914
554,68,2.0,876368907
554,31,4.0,876369085
554,216,3.0,876369162
554,735,3.0,876369162
554,227,3.0,876369198
554,133,4.0,876369272
554,770,1.0,876369382
554,70,4.0,876369382
554,173,3.0,876369527
554,4,2.0,876369560
554,1041,3.0,876369560
554,66,3.0,876369615
554,86,4.0,876369678
554,318,5.0,876369730
554,179,3.0,876369785
554,951,3.0,876369840
554,229,3.0,876369907
554,67,3.0,876369932
554,43,3.0,876369968
554,230,5.0,876369968
554,542,3.0,876369995
554,728,3.0,876369995
554,276,3.0,876548886
554,284,3.0,876549009
554,7,3.0,876549087
554,576,4.0,876549377
554,692,4.0,876549579
554,289,4.0,876549656
554,531,4.0,876549731
554,378,4.0,876549808
554,58,4.0,876549808
554,228,5.0,876550011
554,181,4.0,876550100
554,526,4.0,876550100
554,151,4.0,876550100
554,14,4.0,876550182
554,423,4.0,876550182
555,271,3.0,879961963
555,748,4.0,879962096
555,302,3.0,879962096
555,319,5.0,879962096
555,326,4.0,879962096
555,269,5.0,879962096
555,328,4.0,879962096
555,340,4.0,879962096
555,258,3.0,879962096
555,288,3.0,879962096
555,301,4.0,879962096
555,50,5.0,879962152
555,117,4.0,879962152
555,7,4.0,879962172
555,147,4.0,879962172
555,181,5.0,879962172
555,252,5.0,879962551
555,546,3.0,879962551
555,121,3.0,879962551
555,118,4.0,879962569
555,405,4.0,879962569
555,1013,4.0,879962642
555,244,5.0,879962642
555,236,5.0,879962769
555,410,4.0,879962769
555,25,4.0,879963127
555,249,4.0,879963127
555,248,4.0,879963127
555,285,5.0,879963127
555,150,4.0,879963127
555,100,5.0,879964092
555,13,5.0,879964092
555,762,4.0,879964159
555,111,4.0,879964159
555,235,3.0,879964209
555,274,4.0,879964240
555,21,4.0,879964265
555,120,4.0,879964334
555,1054,3.0,879964335
556,302,4.0,882135437
556,319,3.0,882135437
556,286,4.0,882135437
556,327,5.0,882135508
556,268,4.0,882135646
556,340,5.0,882135646
556,288,4.0,882135646
556,325,2.0,882135684
556,324,4.0,882135805
556,294,2.0,882135855
556,321,4.0,882135994
556,243,1.0,882135994
556,988,1.0,882135994
556,323,2.0,882136058
556,1065,4.0,882136162
556,64,5.0,882136162
556,173,3.0,882136162
556,178,5.0,882136162
556,170,4.0,882136162
556,209,5.0,882136162
556,479,5.0,882136162
556,507,5.0,882136205
556,604,5.0,882136205
556,127,5.0,882136205
556,523,5.0,882136205
556,496,5.0,882136252
556,48,5.0,882136252
556,318,5.0,882136252
556,134,5.0,882136252
556,135,2.0,882136252
556,132,5.0,882136396
556,707,3.0,882136396
556,133,5.0,882136396
557,294,3.0,880484929
557,289,4.0,880484992
557,292,4.0,880485019
557,322,3.0,880485052
557,325,3.0,880485074
557,253,3.0,880485693
557,246,5.0,880485693
557,127,4.0,880485718
557,257,2.0,880485764
557,252,3.0,880485846
557,1244,2.0,880485863
557,254,4.0,880485908
557,508,4.0,880485956
557,176,4.0,880486028
557,58,4.0,880555684
557,299,4.0,881095916
557,300,4.0,881095916
557,298,5.0,881095916
557,872,5.0,881095916
557,532,5.0,881095916
557,50,4.0,881095916
557,343,4.0,881095995
557,887,3.0,881179118
557,269,3.0,881179139
557,270,3.0,881179166
557,682,2.0,881179213
557,865,3.0,881179268
557,305,3.0,881179268
557,875,4.0,881179291
557,334,4.0,881179362
557,166,4.0,881179397
557,529,5.0,881179455
557,198,5.0,881179513
557,739,3.0,881179539
557,271,4.0,881179557
557,150,3.0,881179621
557,8,5.0,881179653
557,197,5.0,881179653
557,96,5.0,881179653
557,307,5.0,881179653
558,286,4.0,879435828
558,124,4.0,879435855
558,1068,2.0,879435896
558,275,4.0,879435896
558,137,4.0,879435896
558,744,4.0,879436027
558,9,4.0,879436069
558,14,4.0,879436097
558,283,3.0,879436097
558,15,3.0,879436140
558,285,5.0,879436396
558,20,5.0,879436396
558,100,5.0,879436396
558,936,5.0,879436396
558,269,4.0,879436396
559,315,5.0,891033635
559,311,3.0,891033635
559,265,4.0,891033696
559,1556,3.0,891033759
559,205,5.0,891033805
559,196,5.0,891033805
559,318,5.0,891033835
559,521,2.0,891033911
559,520,5.0,891033911
559,187,3.0,891033911
559,127,4.0,891033956
559,513,5.0,891033956
559,863,5.0,891033956
559,69,5.0,891034003
559,22,1.0,891034003
559,87,4.0,891034003
559,519,5.0,891034004
559,661,3.0,891034040
559,199,5.0,891034040
559,12,3.0,891034067
559,427,4.0,891034095
559,587,4.0,891034095
559,191,5.0,891034139
559,1401,3.0,891034172
559,527,4.0,891034172
559,528,4.0,891034209
559,508,3.0,891034209
559,660,1.0,891034250
559,1141,2.0,891034316
559,511,2.0,891034347
559,56,3.0,891034550
559,144,5.0,891034551
559,188,5.0,891034609
559,195,3.0,891034647
559,566,5.0,891034688
559,233,3.0,891034688
559,226,5.0,891034688
559,398,3.0,891034904
559,210,4.0,891034957
559,322,4.0,891034987
559,902,4.0,891035111
559,182,4.0,891035111
559,1101,4.0,891035111
559,550,4.0,891035111
559,197,4.0,891035111
559,55,4.0,891035111
559,174,4.0,891035111
559,515,4.0,891035111
559,180,4.0,891035111
559,385,4.0,891035111
559,300,4.0,891035137
559,347,3.0,891035343
559,261,3.0,891035378
559,259,3.0,891035407
559,257,3.0,891035466
559,294,1.0,891035519
559,687,3.0,891035551
560,302,5.0,879975087
560,258,5.0,879975116
560,301,3.0,879975116
560,288,4.0,879975116
560,321,3.0,879975151
560,270,4.0,879975173
560,319,4.0,879975173
560,268,4.0,879975173
560,271,4.0,879975194
560,1265,3.0,879975194
560,264,3.0,879975231
560,358,3.0,879975358
560,134,5.0,879975406
560,318,4.0,879975406
560,483,5.0,879975406
560,11,4.0,879975485
560,58,3.0,879975485
560,132,3.0,879975485
560,429,3.0,879975485
560,653,4.0,879975529
560,1019,4.0,879975529
560,423,4.0,879975586
560,183,5.0,879975586
560,1073,3.0,879975586
560,197,4.0,879975613
560,606,4.0,879975613
560,654,5.0,879975613
560,203,4.0,879975613
560,480,3.0,879975613
560,22,2.0,879975613
560,181,4.0,879975661
560,12,5.0,879975661
560,136,3.0,879975661
560,617,3.0,879975661
560,489,3.0,879975662
560,275,4.0,879975718
560,1021,4.0,879975718
560,498,4.0,879975718
560,201,3.0,879975718
560,168,4.0,879975718
560,7,3.0,879975718
560,496,3.0,879975752
560,211,4.0,879975752
560,478,4.0,879975752
560,100,5.0,879975752
560,89,5.0,879975752
560,127,5.0,879976071
560,1333,3.0,879976071
560,515,3.0,879976109
560,255,4.0,879976109
560,246,5.0,879976109
560,50,5.0,879976109
560,250,4.0,879976126
560,257,3.0,879976172
560,1014,4.0,879976215
560,1160,3.0,879976215
560,1405,4.0,879976215
560,1016,3.0,879976216
560,249,5.0,879976247
560,137,4.0,879976427
560,847,4.0,879976449
560,1,4.0,879976449
560,1134,3.0,879976478
560,813,4.0,879976478
560,508,3.0,879976502
560,284,3.0,879976525
560,123,2.0,879976542
560,151,3.0,879976542
560,93,3.0,879976559
560,13,3.0,879976602
560,845,3.0,879976602
560,109,3.0,879976651
560,121,3.0,879976705
560,546,2.0,879976705
560,222,4.0,879976706
560,25,3.0,879976706
561,268,3.0,885806710
561,286,4.0,885806710
561,751,3.0,885806779
561,302,4.0,885806797
561,258,2.0,885806823
561,345,4.0,885806823
561,346,5.0,885806862
561,1024,3.0,885806883
561,243,1.0,885807010
561,539,1.0,885807035
561,343,4.0,885807035
561,895,1.0,885807035
561,890,1.0,885807080
561,678,2.0,885807080
561,1131,4.0,885807173
561,216,3.0,885807173
561,185,4.0,885807173
561,607,5.0,885807173
561,484,4.0,885807215
561,531,1.0,885807215
561,183,5.0,885807215
561,69,1.0,885807215
561,515,3.0,885807215
561,223,4.0,885807235
561,679,3.0,885807235
561,657,4.0,885807235
561,179,4.0,885807261
561,168,4.0,885807261
561,180,4.0,885807261
561,188,4.0,885807261
561,171,5.0,885807261
561,203,4.0,885807261
561,478,4.0,885807290
561,488,4.0,885807290
561,201,3.0,885807291
561,1103,4.0,885807291
561,56,5.0,885807291
561,182,3.0,885807318
561,181,3.0,885807318
561,1120,4.0,885807318
561,520,4.0,885807318
561,474,5.0,885807318
561,318,3.0,885807345
561,176,4.0,885807345
561,513,3.0,885807345
561,209,4.0,885807369
561,461,3.0,885807369
561,492,4.0,885807369
561,496,3.0,885807369
561,475,3.0,885807393
561,98,4.0,885807393
561,173,4.0,885807393
561,205,3.0,885807393
561,175,4.0,885807429
561,50,3.0,885807429
561,507,4.0,885807429
561,32,4.0,885807455
561,1512,5.0,885807455
561,656,4.0,885807455
561,8,3.0,885807455
561,91,4.0,885807455
561,191,3.0,885807484
561,156,4.0,885807484
561,480,4.0,885807484
561,100,4.0,885807484
561,197,4.0,885807484
561,427,4.0,885807484
561,589,3.0,885807510
561,505,4.0,885807510
561,511,4.0,885807510
561,9,4.0,885807546
561,48,4.0,885807547
561,530,4.0,885807547
561,144,3.0,885807547
561,611,5.0,885807547
561,238,4.0,885807547
561,479,4.0,885807547
561,664,4.0,885807574
561,651,3.0,885807574
561,483,4.0,885807612
561,194,4.0,885807612
561,1039,3.0,885807612
561,357,3.0,885807612
561,154,4.0,885807612
561,276,4.0,885807713
561,1,2.0,885807713
561,1149,4.0,885807713
561,178,4.0,885807713
561,514,4.0,885807713
561,11,4.0,885807743
561,172,2.0,885807743
561,644,3.0,885807743
561,200,4.0,885807743
561,489,4.0,885807743
561,432,5.0,885807776
561,24,3.0,885807776
561,124,3.0,885807842
561,603,4.0,885807842
561,382,4.0,885807842
561,436,4.0,885807843
561,222,3.0,885807843
561,23,5.0,885807888
561,524,4.0,885807888
561,133,3.0,885807888
561,655,3.0,885807930
561,228,3.0,885807930
561,701,3.0,885807930
561,615,4.0,885807930
561,1021,4.0,885807962
561,568,3.0,885807962
561,705,3.0,885808000
561,81,2.0,885808000
561,631,3.0,885808000
561,512,4.0,885808000
561,425,4.0,885808000
561,157,4.0,885808053
561,28,2.0,885808053
561,1069,4.0,885808053
561,174,4.0,885808053
561,518,4.0,885808620
561,693,3.0,885808620
561,501,3.0,885808620
561,196,4.0,885808620
561,1449,5.0,885808620
561,671,3.0,885808673
561,65,3.0,885808673
561,70,4.0,885808673
561,99,3.0,885808673
561,19,3.0,885808673
561,193,3.0,885808673
561,510,3.0,885808673
561,772,4.0,885808715
561,661,4.0,885808715
561,285,4.0,885808715
561,204,3.0,885808716
561,45,3.0,885808716
561,617,4.0,885808738
561,431,2.0,885808738
561,955,3.0,885808738
561,7,5.0,885808738
561,170,4.0,885808738
561,10,3.0,885808766
561,455,3.0,885808766
561,447,3.0,885808767
561,645,3.0,885808767
561,46,4.0,885808796
561,423,2.0,885808796
561,582,4.0,885808796
561,526,3.0,885808796
561,55,4.0,885808796
561,273,5.0,885808824
561,709,3.0,885808824
561,234,3.0,885808824
561,317,3.0,885808824
561,494,4.0,885808824
561,211,4.0,885808824
561,151,2.0,885808843
561,184,3.0,885808843
561,153,3.0,885808844
561,537,4.0,885808866
561,684,3.0,885808867
561,433,1.0,885808867
561,724,3.0,885808867
561,1059,1.0,885808867
561,202,3.0,885808867
561,79,3.0,885808887
561,1101,3.0,885808887
561,503,4.0,885808887
561,160,3.0,885808904
561,675,3.0,885808904
561,131,4.0,885808929
561,14,3.0,885808929
561,616,3.0,885808929
561,195,3.0,885808963
561,163,3.0,885808963
561,811,3.0,885808963
561,198,3.0,885808986
561,1153,3.0,885808986
561,319,2.0,885809005
561,640,5.0,885809005
561,42,3.0,885809025
561,746,3.0,885809025
561,212,3.0,885809025
561,1070,4.0,885809043
561,4,3.0,885809044
561,497,4.0,885809064
561,86,4.0,885809064
561,1529,3.0,885809064
561,733,3.0,885809099
561,469,4.0,885809099
561,241,2.0,885809119
561,608,3.0,885809119
561,629,3.0,885809119
561,31,2.0,885809146
561,506,3.0,885809146
561,1115,3.0,885809146
561,116,4.0,885809146
561,980,3.0,885809146
561,210,3.0,885809146
561,87,3.0,885809197
561,588,2.0,885809197
561,943,3.0,885809197
561,443,4.0,885809197
561,458,4.0,885809197
561,277,3.0,885809223
561,22,3.0,885809223
561,93,4.0,885809224
561,207,3.0,885809245
561,462,3.0,885809246
561,77,1.0,885809246
561,233,1.0,885809246
561,971,3.0,885809269
561,132,2.0,885809269
561,523,4.0,885809269
561,49,2.0,885809269
561,639,3.0,885809291
561,15,3.0,885809291
561,468,1.0,885809291
561,97,3.0,885809312
561,652,5.0,885809312
561,405,2.0,885809313
561,673,3.0,885809313
561,239,3.0,885809336
561,956,4.0,885809336
561,559,1.0,885809336
561,614,3.0,885809336
561,430,3.0,885809336
561,135,4.0,885809336
561,96,1.0,885809336
561,642,3.0,885809356
561,12,5.0,885809356
561,159,1.0,885809356
561,1170,3.0,885809407
561,371,1.0,885809426
561,25,2.0,885809426
561,230,3.0,885809426
561,504,3.0,885809447
561,186,3.0,885809447
561,708,3.0,885809447
561,206,3.0,885809506
561,1110,2.0,885809524
561,380,2.0,885809524
561,89,4.0,885809556
561,47,4.0,885809557
561,219,1.0,885809583
561,367,3.0,885809583
561,52,4.0,885809583
561,960,4.0,885809605
561,95,2.0,885809605
561,64,3.0,885809605
561,715,3.0,885809606
561,164,2.0,885809626
561,1478,3.0,885809626
561,284,1.0,885809626
561,762,3.0,885809654
561,58,3.0,885809654
561,549,2.0,885809654
561,636,1.0,885809670
561,214,3.0,885809670
561,403,3.0,885809690
561,1267,3.0,885809690
561,417,2.0,885809690
561,735,3.0,885809712
561,942,3.0,885809712
561,794,2.0,885809731
561,2,3.0,885809752
561,356,1.0,885809752
561,162,3.0,885809781
562,286,4.0,879194616
562,323,2.0,879194768
562,318,3.0,879194894
562,1,2.0,879194894
562,133,2.0,879195007
562,636,2.0,879195007
562,98,4.0,879195081
562,435,4.0,879195125
562,357,1.0,879195125
562,181,3.0,879195125
562,480,4.0,879195126
562,56,1.0,879195156
562,114,1.0,879195156
562,427,4.0,879195244
562,806,1.0,879195289
562,141,4.0,879195334
562,148,5.0,879195442
562,416,5.0,879195613
562,477,4.0,879195688
562,132,4.0,879195721
562,418,5.0,879195738
562,511,2.0,879195819
562,89,1.0,879195819
562,514,1.0,879195848
562,229,1.0,879195848
562,73,4.0,879195881
562,66,1.0,879195927
562,393,2.0,879195954
562,483,4.0,879195954
562,153,4.0,879195954
562,230,1.0,879195954
562,458,2.0,879195982
562,1126,4.0,879196045
562,432,5.0,879196074
562,402,5.0,879196074
562,485,5.0,879196074
562,234,5.0,879196074
562,462,5.0,879196074
562,143,5.0,879196074
562,135,5.0,879196075
562,185,5.0,879196075
562,194,5.0,879196075
562,197,4.0,879196105
562,1039,4.0,879196105
562,174,5.0,879196105
562,591,4.0,879196176
562,191,5.0,879196176
562,582,4.0,879196249
562,727,5.0,879196267
562,204,1.0,879196288
562,173,5.0,879196308
562,127,5.0,879196401
562,82,5.0,879196401
562,50,5.0,879196445
563,294,3.0,880506121
563,321,5.0,880506197
563,304,2.0,880506234
563,301,4.0,880506234
563,678,2.0,880506368
563,70,4.0,880506528
563,255,5.0,880506528
563,257,5.0,880506596
563,237,5.0,880506666
563,220,4.0,880506703
563,167,4.0,880506771
563,692,5.0,880506842
563,118,4.0,880506863
563,254,3.0,880506963
563,403,4.0,880506963
563,566,4.0,880507042
563,367,4.0,880507083
563,412,2.0,880507108
563,401,4.0,880507108
563,233,4.0,880507165
563,1035,4.0,880507204
563,871,2.0,880507263
564,272,3.0,888718415
564,313,4.0,888718415
564,302,3.0,888718415
564,312,3.0,888718443
564,1025,2.0,888718443
564,1399,2.0,888718470
564,300,4.0,888718470
564,345,4.0,888718521
564,344,4.0,888718521
564,333,3.0,888718521
564,292,4.0,888718546
564,245,4.0,888718546
564,289,4.0,888718546
564,750,3.0,888718771
564,258,4.0,888718771
564,924,3.0,888730534
564,121,4.0,888730534
564,298,3.0,888730534
564,685,3.0,888730658
564,472,4.0,888730658
564,281,3.0,888730658
564,831,3.0,888730658
564,1016,2.0,888730699
564,118,4.0,888730699
564,930,3.0,888730699
564,597,4.0,888730699
565,166,4.0,891037252
565,165,4.0,891037252
565,171,5.0,891037252
565,170,5.0,891037291
565,639,5.0,891037291
565,1396,5.0,891037333
565,923,4.0,891037333
565,207,4.0,891037393
565,512,3.0,891037453
565,707,5.0,891037453
565,212,5.0,891037453
565,10,5.0,891037453
565,1622,4.0,891037478
565,30,5.0,891037499
565,52,5.0,891037524
565,652,5.0,891037563
565,190,5.0,891037563
565,382,5.0,891037586
565,855,5.0,891037628
565,83,5.0,891037628
565,381,2.0,891037628
565,70,5.0,891037629
565,509,4.0,891037692
565,462,4.0,891037692
565,713,5.0,891037693
565,86,5.0,891037757
566,289,1.0,881649273
566,260,2.0,881649273
566,879,2.0,881649273
566,327,3.0,881649273
566,242,5.0,881649273
566,483,4.0,881649357
566,529,4.0,881649358
566,22,3.0,881649358
566,135,5.0,881649389
566,182,4.0,881649428
566,156,4.0,881649428
566,496,5.0,881649428
566,479,4.0,881649428
566,511,4.0,881649445
566,98,4.0,881649445
566,480,4.0,881649471
566,318,4.0,881649471
566,443,4.0,881649505
566,165,5.0,881649530
566,144,3.0,881649530
566,64,5.0,881649530
566,100,5.0,881649548
566,1193,5.0,881649548
566,70,4.0,881649563
566,508,4.0,881649577
566,136,4.0,881649621
566,163,5.0,881649622
566,86,4.0,881649622
566,523,4.0,881649622
566,172,3.0,881649644
566,213,5.0,881649670
566,133,4.0,881649670
566,423,2.0,881649709
566,166,4.0,881649709
566,693,5.0,881649727
566,7,4.0,881649747
566,192,5.0,881649747
566,153,2.0,881649747
566,673,4.0,881649775
566,521,4.0,881649802
566,684,4.0,881649802
566,12,4.0,881649802
566,204,3.0,881649828
566,56,4.0,881649828
566,461,4.0,881649853
566,191,4.0,881649853
566,134,5.0,881649853
566,705,4.0,881649871
566,186,3.0,881649893
566,95,2.0,881649913
566,137,5.0,881649928
566,173,3.0,881649945
566,11,3.0,881649962
566,181,2.0,881649985
566,157,5.0,881649985
566,168,4.0,881650003
566,15,3.0,881650030
566,210,4.0,881650030
566,467,3.0,881650030
566,50,2.0,881650063
566,273,5.0,881650063
566,1005,5.0,881650090
566,97,3.0,881650090
566,462,4.0,881650090
566,88,3.0,881650090
566,69,4.0,881650108
566,230,2.0,881650123
566,83,4.0,881650148
566,234,3.0,881650148
566,203,4.0,881650148
566,512,4.0,881650148
566,96,3.0,881650171
566,660,4.0,881650172
566,582,5.0,881650186
566,127,5.0,881650219
566,218,4.0,881650242
566,651,4.0,881650242
566,485,3.0,881650242
566,228,2.0,881650262
566,23,4.0,881650405
566,196,4.0,881650405
566,89,4.0,881650423
566,707,4.0,881650442
566,772,4.0,881650467
566,378,4.0,881650467
566,207,5.0,881650502
566,143,3.0,881650502
566,392,4.0,881650519
566,235,3.0,881650534
566,20,4.0,881650551
566,202,4.0,881650551
566,631,4.0,881650605
566,288,3.0,881650627
566,742,3.0,881650627
566,177,4.0,881650654
566,403,3.0,881650654
566,465,2.0,881650654
566,736,4.0,881650690
566,8,4.0,881650690
566,856,5.0,881650690
566,82,4.0,881650709
566,1065,5.0,881650709
566,170,5.0,881650739
566,2,5.0,881650739
566,215,3.0,881650739
566,121,3.0,881650755
566,385,3.0,881650825
566,31,3.0,881650825
566,265,4.0,881650849
566,727,4.0,881650850
566,117,4.0,881650886
566,33,2.0,881650907
567,175,5.0,882425630
567,606,4.0,882425630
567,173,4.0,882425630
567,56,4.0,882425630
567,603,5.0,882425631
567,198,5.0,882425631
567,490,4.0,882425673
567,187,5.0,882425673
567,109,2.0,882425673
567,506,5.0,882425701
567,183,4.0,882425701
567,514,5.0,882425701
567,654,5.0,882425701
567,521,3.0,882425701
567,511,2.0,882425701
567,182,5.0,882425701
567,205,3.0,882425736
567,1021,4.0,882425736
567,168,5.0,882425736
567,59,5.0,882425762
567,657,5.0,882425762
567,133,4.0,882425790
567,100,1.0,882425791
567,847,4.0,882425791
567,83,4.0,882425791
567,199,4.0,882425820
567,178,4.0,882425820
567,507,5.0,882425820
567,1020,3.0,882425820
567,89,5.0,882425820
567,653,5.0,882425843
567,617,4.0,882425843
567,483,5.0,882425843
567,134,5.0,882425873
567,176,5.0,882425874
567,504,4.0,882425874
567,194,3.0,882425874
567,1019,5.0,882425874
567,357,2.0,882425901
567,318,2.0,882425901
567,525,5.0,882425901
567,497,5.0,882425901
567,197,5.0,882425901
567,494,5.0,882425932
567,589,5.0,882425932
567,615,4.0,882425932
567,482,5.0,882425966
567,498,4.0,882425966
567,523,3.0,882425966
567,492,4.0,882425966
567,60,5.0,882425966
567,479,5.0,882425997
567,434,5.0,882425997
567,611,4.0,882425998
567,1298,5.0,882425998
567,647,5.0,882425998
567,648,4.0,882426021
567,192,4.0,882426021
567,608,4.0,882426021
567,132,3.0,882426021
567,188,5.0,882426055
567,156,5.0,882426055
567,679,4.0,882426055
567,478,5.0,882426079
567,919,4.0,882426105
567,705,5.0,882426105
567,491,3.0,882426135
567,474,5.0,882426135
567,179,5.0,882426135
567,641,5.0,882426158
567,496,5.0,882426184
567,170,3.0,882426184
567,136,5.0,882426210
567,811,4.0,882426210
567,50,1.0,882426246
567,127,5.0,882426246
567,297,3.0,882426246
567,181,1.0,882426246
567,298,4.0,882426279
567,302,4.0,882426300
567,340,3.0,882426300
567,268,4.0,882426327
567,306,3.0,882426327
567,271,4.0,882426327
567,299,4.0,882426350
567,1022,5.0,882426350
567,303,3.0,882426350
567,10,4.0,882426508
567,223,4.0,882426508
567,246,4.0,882426508
567,475,4.0,882426508
567,480,4.0,882426508
567,203,4.0,882426508
567,12,4.0,882426508
567,484,4.0,882426508
567,604,4.0,882426508
567,659,4.0,882426508
567,1131,4.0,882426601
567,7,4.0,882426622
567,32,5.0,882426644
567,177,4.0,882426673
567,517,5.0,882426673
567,489,5.0,882426673
567,152,4.0,882426673
567,433,4.0,882426673
567,527,3.0,882426673
567,9,4.0,882426696
567,47,4.0,882426696
567,513,4.0,882426719
567,493,4.0,882426719
567,23,4.0,882426740
567,234,3.0,882426762
567,607,4.0,882426762
567,650,4.0,882426762
567,195,3.0,882426782
567,675,4.0,882426812
568,286,3.0,877906547
568,269,4.0,877906547
568,242,4.0,877906547
568,319,2.0,877906697
568,303,4.0,877906697
568,301,1.0,877906737
568,988,1.0,877906737
568,855,1.0,877906935
568,165,4.0,877906935
568,509,4.0,877906935
568,179,2.0,877906935
568,162,2.0,877906935
568,199,3.0,877906935
568,479,5.0,877906995
568,772,1.0,877906995
568,59,1.0,877906995
568,923,3.0,877906995
568,127,4.0,877907050
568,659,3.0,877907050
568,234,3.0,877907092
568,497,2.0,877907092
568,134,5.0,877907092
568,1137,4.0,877907092
568,191,4.0,877907126
568,491,2.0,877907126
568,661,4.0,877907126
568,604,4.0,877907156
568,835,4.0,877907157
568,519,3.0,877907157
568,603,5.0,877907157
568,6,3.0,877907235
568,478,4.0,877907235
568,615,5.0,877907235
568,132,2.0,877907236
568,224,4.0,877907236
568,462,4.0,877907236
568,524,2.0,877907281
568,493,3.0,877907281
568,1125,4.0,877907281
568,100,4.0,877907281
568,1203,5.0,877907281
568,423,4.0,877907281
568,656,3.0,877907281
568,483,5.0,877907281
568,178,4.0,877907327
568,520,2.0,877907327
568,735,2.0,877907327
568,1286,4.0,877907327
568,631,5.0,877907367
568,187,3.0,877907596
568,504,3.0,877907596
568,641,5.0,877907596
568,512,1.0,877907596
568,954,2.0,877907671
568,194,3.0,877907671
568,606,5.0,877907720
568,486,4.0,877907720
568,612,3.0,877907720
568,525,3.0,877907720
568,56,4.0,877907720
568,427,4.0,877907720
569,258,5.0,879792991
569,302,4.0,879792991
569,286,5.0,879792991
569,300,3.0,879793036
569,333,3.0,879793036
569,340,4.0,879793075
569,321,4.0,879793103
569,301,4.0,879793149
569,325,1.0,879793149
569,294,2.0,879793149
569,748,2.0,879793228
569,288,3.0,879793228
569,328,4.0,879793253
569,1,4.0,879793399
569,1197,4.0,879793465
569,471,3.0,879793466
569,281,3.0,879793466
569,276,4.0,879793493
569,9,5.0,879793493
569,50,5.0,879793717
569,475,3.0,879793717
569,236,4.0,879793717
569,237,4.0,879793717
569,248,4.0,879793741
569,298,3.0,879793784
569,924,3.0,879793784
569,100,5.0,879793784
569,508,3.0,879793785
569,25,4.0,879793785
569,273,3.0,879793810
569,283,4.0,879793847
569,117,3.0,879793847
569,676,4.0,879793847
569,13,3.0,879793847
569,284,4.0,879793886
569,124,5.0,879793886
569,7,4.0,879793909
569,126,5.0,879793909
569,14,4.0,879793948
569,151,5.0,879793948
569,979,3.0,879793948
569,111,3.0,879793948
569,295,3.0,879793983
569,685,4.0,879794075
569,19,5.0,879794127
569,455,3.0,879794265
569,15,4.0,879794265
569,118,4.0,879794265
569,222,3.0,879794265
569,546,3.0,879794302
569,257,4.0,879794302
569,125,3.0,879794348
570,340,3.0,881262145
570,302,4.0,881262145
