userID,itemID,rating,timestamp
435,977,2.0,884134829
435,983,2.0,884134830
435,1291,1.0,884134853
435,834,5.0,884134910
435,254,3.0,884134910
435,743,3.0,884134910
435,313,5.0,884268770
435,338,2.0,887509306
435,351,2.0,887509368
435,885,3.0,887509396
435,752,3.0,887509539
435,354,3.0,889722012
435,321,3.0,889722170
436,411,4.0,887771022
436,763,4.0,887771042
436,550,4.0,887771093
436,1522,2.0,887771123
436,218,4.0,887771123
436,794,4.0,887771123
436,217,4.0,887771146
436,26,3.0,887771146
436,845,5.0,887771269
436,649,5.0,887771269
436,585,3.0,887771722
436,762,4.0,887771722
436,869,4.0,887771722
436,65,4.0,887771753
436,111,4.0,887771773
436,1178,3.0,887771825
436,660,4.0,887771825
436,546,3.0,887771826
436,468,4.0,887771826
436,1053,4.0,887771853
436,739,4.0,887771853
436,723,3.0,887771853
436,635,3.0,887771875
436,161,4.0,887771897
436,38,3.0,887771924
436,278,2.0,887771924
436,400,3.0,887771924
436,974,5.0,887771997
436,840,3.0,887771997
436,941,4.0,887771997
436,1061,3.0,887771997
436,1227,2.0,887772028
436,21,3.0,887772028
436,581,4.0,887772060
436,441,3.0,887772060
436,1263,3.0,887772060
437,50,5.0,881000958
437,173,4.0,881001023
437,117,1.0,881001121
437,683,2.0,881001121
437,466,2.0,881001121
437,281,1.0,881001148
437,186,3.0,881001208
437,1211,4.0,881001208
437,770,3.0,881001208
437,244,3.0,881001270
437,94,4.0,881001436
437,1006,3.0,881001472
437,319,5.0,881001538
437,727,3.0,881001576
437,139,3.0,881001576
437,86,4.0,881001715
437,202,5.0,881001715
437,121,3.0,881001766
437,473,5.0,881001888
437,275,5.0,881001888
437,736,5.0,881001888
437,969,4.0,881001888
437,657,5.0,881001888
437,153,5.0,881001888
437,655,4.0,881001945
437,435,3.0,881001945
437,189,2.0,881001946
437,15,4.0,881001946
437,99,4.0,881001946
437,421,4.0,881001983
437,428,5.0,881001983
437,652,4.0,881001983
437,1148,4.0,881001983
437,708,4.0,881002026
437,111,3.0,881002067
437,301,3.0,881002067
437,1262,3.0,881002091
437,588,3.0,881002092
437,946,3.0,881002092
437,812,3.0,881002092
437,778,3.0,881002092
437,168,3.0,881002161
437,1113,4.0,881002161
437,566,3.0,881002161
437,70,3.0,881002161
437,420,3.0,881002191
437,523,3.0,881002191
437,1206,4.0,881002191
437,210,3.0,881002191
437,1404,2.0,881002263
437,640,1.0,881002300
437,254,3.0,881002300
437,672,1.0,881002300
437,478,5.0,881002323
437,961,5.0,881002323
437,165,4.0,881002324
437,462,5.0,881002324
437,179,4.0,881002345
437,651,4.0,881002345
437,716,5.0,881002345
437,480,4.0,881002345
437,1007,5.0,881002374
437,1075,4.0,881002374
437,151,5.0,881002374
437,955,4.0,881002404
437,629,3.0,881002405
438,281,4.0,879868494
438,1028,2.0,879868529
438,118,4.0,879868529
438,866,5.0,879868529
438,864,3.0,879868547
438,815,5.0,879868581
438,476,5.0,879868664
438,21,2.0,879868683
439,257,4.0,882893737
439,93,4.0,882893737
439,147,4.0,882893737
439,121,2.0,882893768
439,240,3.0,882893859
439,282,3.0,882893859
439,1328,4.0,882893891
439,290,4.0,882894084
440,971,5.0,891577871
440,283,5.0,891577894
440,86,5.0,891577919
440,582,3.0,891577919
440,57,5.0,891577949
440,213,4.0,891577950
440,70,4.0,891577950
440,462,5.0,891577994
440,736,5.0,891578036
440,512,3.0,891578059
440,1504,4.0,891578226
440,921,5.0,891578264
440,515,4.0,891578301
441,405,3.0,891035507
441,282,4.0,891035528
441,9,4.0,891035528
441,15,3.0,891035699
441,25,3.0,891036306
442,1183,3.0,883390674
442,810,2.0,883390674
442,576,2.0,883390703
442,685,2.0,883390703
442,449,2.0,883390739
442,188,3.0,883390782
442,22,2.0,883390813
442,55,3.0,883390813
442,12,4.0,883390912
442,69,3.0,883390935
442,276,4.0,883391027
442,318,4.0,883391046
442,742,3.0,883391146
442,44,2.0,883391146
442,203,3.0,883391146
442,129,4.0,883391146
442,470,4.0,883391167
442,943,4.0,883391221
442,156,4.0,883391221
442,628,4.0,883391221
442,684,3.0,883391221
442,222,3.0,883391221
442,591,3.0,883391221
442,31,3.0,883391249
442,54,3.0,883391274
442,229,3.0,883391275
442,928,3.0,883391299
442,281,3.0,883391299
442,159,4.0,883391299
442,77,3.0,883391325
442,572,3.0,883391344
442,979,3.0,883391344
442,450,3.0,883391377
442,975,3.0,883391377
442,986,1.0,883391377
442,769,1.0,883391397
443,687,3.0,883504889
443,748,4.0,883505171
443,12,5.0,883505379
443,175,2.0,883505396
443,644,3.0,883505465
443,39,1.0,883505492
444,269,4.0,891979402
444,515,4.0,891979402
444,906,4.0,891979402
444,271,3.0,891979403
444,916,3.0,891979403
444,678,3.0,891979403
445,762,1.0,891200355
445,933,1.0,891200390
445,1067,1.0,891200390
445,1245,1.0,891200390
445,1051,1.0,891200390
445,546,2.0,891200417
445,281,1.0,891200417
445,544,2.0,891200417
445,249,2.0,891200447
445,831,1.0,891200447
445,1081,1.0,891200447
445,1199,1.0,891200447
445,1010,1.0,891200506
445,1014,1.0,891200506
445,118,2.0,891200506
445,1598,1.0,891200592
445,871,2.0,891200592
445,595,2.0,891200624
445,460,2.0,891200624
445,823,1.0,891200624
445,829,1.0,891200624
445,818,1.0,891200656
445,1047,1.0,891200656
445,1277,2.0,891200736
445,959,5.0,891200869
445,405,4.0,891200869
445,209,4.0,891200869
445,56,5.0,891200869
445,346,5.0,891200869
445,475,5.0,891200869
445,151,4.0,891200869
445,174,4.0,891200869
445,902,4.0,891200870
445,1143,4.0,891200870
446,359,3.0,879787226
446,269,4.0,879787730
446,286,3.0,879787730
446,302,4.0,879787730
446,754,3.0,879787858
446,327,2.0,879787858
446,311,2.0,879787858
446,888,1.0,879787859
446,303,2.0,879787859
447,176,4.0,878856148
447,209,4.0,878856148
447,559,3.0,878856172
447,11,4.0,878856208
447,470,4.0,878856208
447,206,4.0,878856209
447,69,4.0,878856209
447,367,3.0,878856232
447,227,2.0,878856233
447,158,3.0,878856262
447,157,4.0,878856290
447,282,4.0,878856290
447,498,4.0,878856321
447,223,5.0,878856394
447,183,5.0,878856394
447,469,4.0,878856394
447,231,2.0,878856394
447,265,4.0,878856394
447,22,4.0,878856422
447,65,3.0,878856422
447,5,3.0,878856422
447,484,5.0,878856457
447,83,5.0,878856458
447,204,4.0,878856458
447,70,3.0,878856483
447,85,4.0,878856526
447,233,4.0,878856526
447,31,4.0,878856526
447,91,4.0,878856549
447,55,4.0,878856573
447,716,2.0,878856573
447,770,3.0,878856601
447,27,3.0,878856601
447,1046,3.0,878856602
447,156,5.0,878856625
448,327,2.0,891888367
448,268,3.0,891888367
448,271,4.0,891888509
448,305,4.0,891888509
448,321,4.0,891888509
448,312,1.0,891888653
448,338,1.0,891888712
448,902,4.0,891888779
448,874,3.0,891889281
448,884,4.0,891889281
449,462,5.0,880410674
449,179,4.0,880410674
449,639,5.0,880410700
449,753,5.0,880410700
449,61,5.0,880410700
449,1006,4.0,880410701
449,971,4.0,880410701
449,640,5.0,880410734
449,1005,5.0,880410734
449,1073,5.0,880410734
449,1195,5.0,880410754
449,381,4.0,880410777
449,70,4.0,880410777
449,702,5.0,880410778
449,1404,5.0,880410801
449,1372,4.0,880410834
449,310,3.0,880410951
449,268,2.0,880410988
449,337,4.0,880411035
450,226,4.0,882474001
450,313,5.0,882811655
450,312,4.0,882812205
450,136,5.0,882812349
450,393,4.0,882812349
450,1050,4.0,882812349
450,1521,3.0,882812350
450,15,3.0,882812350
450,821,2.0,882812495
450,1054,2.0,882812495
450,474,5.0,882812558
450,139,5.0,882812558
450,1152,5.0,882812558
450,1446,4.0,882812558
450,942,5.0,882812558
450,1269,4.0,882812635
450,727,4.0,882812635
450,1297,4.0,882812635
450,535,3.0,882812636
450,1249,3.0,882812821
450,589,3.0,882813241
450,288,3.0,884097913
450,750,3.0,884098229
450,315,4.0,884098435
450,878,2.0,884098534
450,345,2.0,884906309
450,305,4.0,885944806
450,900,5.0,885944864
450,908,1.0,885945114
450,751,5.0,885945114
450,311,4.0,885945425
450,905,5.0,885945656
450,272,5.0,886449009
450,328,4.0,886449488
450,923,5.0,886612198
450,1160,5.0,886612330
450,347,4.0,887047775
450,607,5.0,887135753
450,611,5.0,887135833
450,1303,4.0,887136016
450,520,5.0,887136083
450,865,4.0,887136139
450,177,4.0,887136369
450,647,4.0,887136622
450,23,5.0,887136837
450,1192,5.0,887137066
450,715,3.0,887137066
450,1039,5.0,887137271
450,356,4.0,887138756
450,54,4.0,887138820
450,1518,4.0,887138957
450,1107,4.0,887138957
450,546,4.0,887139019
450,43,4.0,887139080
450,77,4.0,887139143
450,693,3.0,887139232
450,470,5.0,887139517
450,729,4.0,887139517
450,284,4.0,887139517
450,1284,3.0,887139594
450,570,4.0,887139728
450,823,3.0,887139729
450,1311,4.0,887139844
450,1044,4.0,887139844
450,166,5.0,887660440
450,403,4.0,887660440
450,191,5.0,887660440
450,633,5.0,887660440
450,170,5.0,887660440
450,86,4.0,887660440
450,648,5.0,887660503
450,287,4.0,887660504
450,419,5.0,887660504
450,114,5.0,887660504
450,487,4.0,887660504
450,657,4.0,887660504
450,613,4.0,887660650
450,90,4.0,887660650
450,237,5.0,887660650
450,310,4.0,887660650
450,739,4.0,887660650
450,92,4.0,887660650
450,493,4.0,887660722
450,510,4.0,887660722
450,428,4.0,887660722
450,1221,5.0,887660722
450,561,4.0,887660762
450,477,4.0,887660762
450,392,4.0,887660762
450,660,4.0,887660762
450,591,4.0,887660762
450,91,4.0,887660763
450,1226,4.0,887660820
450,519,4.0,887660820
450,235,3.0,887661217
450,145,3.0,887661438
450,29,3.0,887661438
450,73,3.0,887661438
450,530,3.0,887661843
450,1126,4.0,887661961
450,371,3.0,887661961
450,1116,3.0,887661961
450,283,3.0,887661961
450,231,3.0,887662002
450,225,4.0,887662002
450,484,3.0,887662002
450,254,3.0,887662083
450,96,4.0,887834823
450,465,4.0,887834823
450,807,4.0,887834823
450,421,4.0,887834823
450,82,3.0,887834953
450,252,3.0,887834953
450,1222,3.0,887834953
450,778,3.0,887834953
450,728,3.0,887834953
450,373,3.0,887834953
450,259,3.0,887834953
450,717,4.0,887834953
450,1,4.0,887835272
450,478,5.0,887835272
450,142,5.0,887835352
450,210,3.0,887835408
450,771,3.0,887835478
450,837,4.0,887835478
450,904,5.0,889568507
450,316,4.0,889568753
450,260,2.0,889568753
450,299,2.0,889568793
450,902,4.0,889569016
450,936,5.0,889569270
450,354,4.0,892141784
450,749,4.0,892141807
450,245,4.0,892141986
451,680,1.0,879012811
451,878,1.0,879012811
451,688,1.0,879012811
451,1295,2.0,879012811
451,266,2.0,879012811
451,882,1.0,879012812
451,1392,1.0,879012812
451,1393,2.0,879012812
451,242,1.0,879012857
451,337,2.0,879012857
451,872,2.0,879012857
451,989,1.0,879012857
451,1022,4.0,879012858
451,360,3.0,879012858
451,1394,1.0,879012858
451,887,1.0,879012858
451,1395,1.0,879012858
451,883,1.0,879012858
451,1038,1.0,879012889
451,884,1.0,879012890
451,948,3.0,879012890
451,308,1.0,879012890
451,457,2.0,879012890
451,885,1.0,879012890
452,518,5.0,885816768
452,48,5.0,885816769
452,863,5.0,885816769
452,66,4.0,885816884
452,947,5.0,885816915
452,7,5.0,885816915
452,161,5.0,885816915
452,636,5.0,885816916
452,597,5.0,885816916
452,924,5.0,885816916
452,121,5.0,885816916
452,27,5.0,885816916
452,825,5.0,885816916
452,472,5.0,885816916
452,663,2.0,885817516
452,430,3.0,885817719
452,502,2.0,885817844
452,856,4.0,885817937
452,729,1.0,885981574
452,111,3.0,886061565
452,243,5.0,886148336
452,465,5.0,886148336
452,294,2.0,886148704
452,82,3.0,886149040
452,1383,1.0,886149828
452,163,4.0,886151027
452,181,4.0,886151027
452,603,4.0,887718667
452,60,1.0,887718917
452,61,1.0,887718917
452,874,2.0,887718965
452,419,4.0,887719030
452,265,3.0,887719158
452,523,2.0,887889774
452,736,3.0,887890174
452,792,5.0,887890364
452,945,4.0,888323595
452,516,3.0,888324014
452,285,3.0,888492147
452,183,4.0,888492759
452,70,5.0,888492838
452,684,4.0,888493923
452,259,2.0,888494119
452,52,3.0,888494119
452,14,3.0,888568076
452,154,5.0,888568251
452,168,4.0,888568251
452,269,5.0,888568251
452,94,1.0,888568349
452,631,4.0,888568464
452,216,3.0,888568700
452,781,3.0,888568714
453,99,3.0,888205588
453,721,4.0,888205696
453,384,2.0,888205711
453,578,3.0,888205764
453,80,2.0,888205783
453,356,2.0,888205866
453,67,4.0,888205882
453,158,2.0,888205937
453,233,2.0,888206003
453,781,3.0,888206022
453,401,3.0,888206038
453,143,2.0,888206053
453,73,4.0,888206132
453,416,2.0,888206132
453,229,2.0,888206219
453,871,1.0,888206233
453,797,1.0,888206339
453,717,2.0,888206467
453,1145,2.0,888206492
453,1157,2.0,888206576
453,452,2.0,888206630
453,1037,1.0,888206630
453,364,3.0,888206676
453,1303,2.0,888206730
453,424,1.0,888206768
453,453,2.0,888206768
453,550,3.0,888207161
453,9,3.0,888207161
453,402,3.0,888207161
453,742,3.0,888207161
453,79,3.0,888207161
453,77,3.0,888207161
453,568,3.0,888207161
453,385,3.0,888207161
453,393,3.0,888207162
453,227,3.0,888207162
453,476,3.0,890939266
453,575,2.0,892447163
453,586,2.0,892447163
454,211,2.0,888267158
454,692,5.0,888267158
454,724,3.0,888267158
454,968,2.0,888267198
454,942,2.0,888267198
454,371,3.0,888267198
454,685,3.0,888267198
454,161,4.0,888267198
454,414,2.0,888267226
454,387,2.0,888267279
454,649,2.0,888267279
454,961,1.0,888267279
454,356,1.0,888267279
454,686,2.0,888267280
454,86,2.0,888267280
454,607,2.0,888267315
454,162,3.0,888267315
454,693,2.0,888267315
454,837,2.0,888267315
454,742,3.0,888267315
454,317,4.0,888267343
454,117,3.0,888267343
454,465,3.0,888267343
454,140,3.0,888267386
454,939,2.0,888267386
454,485,4.0,888267386
454,735,2.0,888267387
454,434,3.0,888267387
454,642,2.0,888267419
454,402,3.0,888267419
454,275,2.0,888267419
454,70,4.0,888267419
454,654,2.0,888267419
454,147,3.0,888267455
454,451,4.0,888267455
454,519,2.0,888267455
454,605,2.0,888267487
454,478,2.0,888267487
454,203,2.0,888267487
454,589,2.0,888267487
454,602,2.0,888267521
454,73,3.0,888267521
454,1203,2.0,888267521
454,153,3.0,888267521
454,498,3.0,888267559
454,463,2.0,888267560
454,28,4.0,888267560
454,732,4.0,888267560
454,88,4.0,888267560
454,283,3.0,888267590
454,614,3.0,888267590
454,56,3.0,888267590
454,404,3.0,888267590
454,493,2.0,888267617
454,55,2.0,888267617
454,1107,4.0,888267617
454,631,2.0,888267643
454,627,2.0,888267643
454,984,3.0,891377968
455,176,3.0,879111960
455,582,2.0,879111982
455,942,4.0,879112011
455,52,3.0,879112011
455,172,4.0,879112054
455,372,4.0,879112055
455,71,3.0,879112098
455,161,4.0,879112098
455,214,3.0,879112122
455,393,3.0,879112152
455,265,4.0,879112152
455,47,2.0,879112172
455,755,3.0,879112189
455,738,3.0,879112238
455,382,3.0,879112239
455,716,3.0,879112259
455,568,4.0,879112298
455,549,4.0,879112320
455,217,4.0,879112320
455,402,4.0,879112356
455,79,4.0,879112377
455,53,1.0,879112415
455,97,5.0,879112436
455,736,3.0,879112460
455,57,4.0,879112460
455,727,3.0,879112561
455,449,4.0,879112582
455,778,4.0,879112582
455,380,3.0,879112654
455,465,3.0,879112678
455,44,3.0,879112678
455,550,4.0,879112700
455,126,5.0,879172791
455,343,4.0,882141285
455,508,4.0,882141385
455,279,3.0,882141582
455,1171,3.0,882141702
455,298,4.0,882818787
455,898,3.0,883768822
455,14,3.0,883768822
455,259,2.0,884027220
455,255,2.0,884027240
455,313,4.0,884649784
455,321,2.0,892230438
455,307,4.0,892230486
455,289,3.0,892230574
455,334,3.0,892230883
456,202,3.0,881374586
456,214,4.0,881374586
456,46,3.0,881374613
456,196,4.0,881374649
456,710,3.0,881374649
456,1101,3.0,881374710
456,662,4.0,881374710
456,208,4.0,881374710
456,382,1.0,881374710
456,71,3.0,881374710
456,99,3.0,881374767
456,580,4.0,881374767
456,1248,3.0,881374767
456,72,1.0,881374801
456,673,3.0,881374849
456,210,3.0,881374849
456,672,1.0,881374849
456,4,3.0,881374849
456,217,3.0,881374883
456,793,3.0,881374883
456,1218,3.0,881374921
456,366,2.0,881374967
456,80,2.0,881374967
456,161,3.0,881374967
456,1478,4.0,881374993
456,1222,2.0,881375019
456,1220,3.0,881375051
456,380,3.0,881375097
456,578,2.0,881375127
456,959,4.0,881375127
456,581,3.0,881375155
456,449,3.0,881375226
456,231,2.0,881375226
456,739,3.0,881375226
456,737,3.0,881375254
456,53,4.0,881375284
456,101,3.0,881375284
456,1168,4.0,881375284
456,658,3.0,881375351
456,550,2.0,881375381
456,54,3.0,881375416
456,402,2.0,881375416
456,226,2.0,881375482
456,229,3.0,881375482
456,94,3.0,881375482
456,720,3.0,881375515
456,452,2.0,881375515
456,395,2.0,881375542
456,1107,4.0,881375587
456,294,1.0,881375667
456,268,5.0,887165395
456,286,3.0,887165765
456,346,5.0,887165765
456,258,4.0,887165802
457,378,4.0,882548312
457,792,4.0,882548312
457,582,5.0,882548350
457,372,4.0,882548382
457,234,5.0,882548426
457,732,4.0,882548426
457,636,4.0,882548466
457,640,4.0,882548467
457,448,4.0,882548537
457,402,4.0,882548583
457,393,3.0,882548583
457,566,4.0,882548583
457,699,4.0,882548615
457,584,4.0,882548615
457,53,4.0,882548645
457,1168,5.0,882548761
457,162,5.0,882548793
457,226,3.0,882548825
457,386,3.0,882549133
457,959,4.0,882549180
457,451,4.0,882549212
457,949,3.0,882549287
457,366,4.0,882549287
457,54,4.0,882549322
457,569,3.0,882549356
457,755,4.0,882549356
457,1221,4.0,882549438
457,27,4.0,882549483
457,739,4.0,882549483
457,94,3.0,882549544
457,417,4.0,882549575
457,664,4.0,882549601
457,38,3.0,882549651
457,554,4.0,882549682
457,1210,4.0,882549905
457,783,3.0,882549936
457,145,3.0,882549998
457,231,4.0,882549998
457,155,4.0,882550065
457,623,3.0,882550065
457,722,4.0,882550154
457,219,4.0,882550304
457,401,3.0,882550654
457,720,3.0,882550925
457,62,3.0,882550925
457,775,3.0,882551021
457,1030,2.0,882551134
457,1029,3.0,882551135
457,758,2.0,882551135
457,373,2.0,882551189
457,452,3.0,882551228
457,388,2.0,882551343
457,120,2.0,882551344
457,1140,2.0,882551344
457,395,2.0,882551605
457,540,3.0,882551740
457,769,2.0,882551740
457,1037,2.0,882551818
457,453,2.0,882551854
457,500,5.0,882553112
457,157,5.0,882553112
457,825,5.0,882553112
457,172,5.0,882553113
457,405,5.0,882553113
457,98,5.0,882553113
457,209,5.0,882553113
457,96,5.0,882553113
457,428,5.0,882553113
457,527,5.0,882553113
458,318,4.0,886397771
458,182,4.0,886397771
458,654,5.0,886397771
458,234,4.0,886397808
458,179,4.0,886397808
458,509,4.0,886397857
458,704,2.0,886397857
458,527,2.0,886397857
458,1101,4.0,886397931
458,97,1.0,886397931
458,23,4.0,886397931
458,69,2.0,886397988
458,651,3.0,886397988
458,792,4.0,886398025
458,83,4.0,886398071
458,529,3.0,886398120
458,76,4.0,886398121
458,178,4.0,886398187
458,939,4.0,886398187
458,52,4.0,886398187
458,425,3.0,886398246
458,387,4.0,886398246
458,663,4.0,886398289
458,517,4.0,886398289
458,632,4.0,886398289
458,433,4.0,886398289
458,496,3.0,886398289
458,582,1.0,886398488
458,187,5.0,886398543
458,736,4.0,886398543
458,430,5.0,886398543
458,96,4.0,886398543
458,896,5.0,889323481
458,307,4.0,889323481
458,346,4.0,889323539
458,301,1.0,889323539
458,333,1.0,889323582
458,289,2.0,889323582
458,338,3.0,889323660
458,319,4.0,889323714
458,750,5.0,889323771
458,321,3.0,889323855
458,304,4.0,889323982
458,245,2.0,889324066
458,847,5.0,889324370
458,330,3.0,889324461
459,1051,3.0,879563667
459,1060,1.0,879563668
459,1047,3.0,879563668
459,1040,2.0,879563701
459,696,4.0,879563736
459,832,3.0,879563758
459,827,3.0,879563758
459,225,3.0,879563777
459,409,2.0,879563796
459,411,2.0,879563796
459,108,1.0,879563796
459,105,4.0,879563819
459,172,5.0,879563902
459,22,5.0,879563903
459,8,5.0,879563903
459,357,4.0,879564308
459,651,3.0,879564309
459,969,3.0,879564882
459,1039,3.0,879564915
459,523,4.0,879564915
459,568,3.0,879564941
459,230,4.0,879564941
459,98,5.0,879564941
459,134,3.0,879564941
459,164,4.0,879564941
459,194,3.0,879566291
459,174,4.0,879566291
459,79,3.0,879566291
459,186,4.0,879566321
459,216,3.0,879566321
460,273,4.0,882912371
460,13,3.0,882912371
460,515,5.0,882912418
460,276,5.0,882912418
460,327,4.0,882912418
460,306,4.0,882912418
460,137,5.0,882912418
460,311,5.0,882912418
460,307,4.0,882912418
460,19,5.0,882912418
460,100,5.0,882912418
460,14,5.0,882912418
460,298,2.0,882912440
460,713,4.0,882912469
460,870,2.0,882912469
460,1380,3.0,882912469
460,20,4.0,882912469
461,1006,5.0,885355890
461,575,2.0,885355930
461,158,2.0,885355930
461,50,3.0,885356089
461,285,4.0,885356112
461,9,5.0,885356112
462,322,5.0,886365773
462,261,2.0,886365773
462,330,3.0,886365803
462,315,4.0,886365837
462,289,5.0,886365837
462,323,2.0,886365837
462,271,1.0,886365928
462,346,1.0,886365928
463,347,1.0,889936589
463,689,2.0,889936731
463,539,1.0,889936753
463,892,2.0,889936774
463,311,4.0,889936814
463,741,1.0,889937778
463,819,1.0,889937778
463,1199,1.0,889937778
463,1132,1.0,889937778
463,150,2.0,889943683
463,362,1.0,889943741
463,751,4.0,889943769
463,271,1.0,889943811
463,288,1.0,889943851
463,887,5.0,890452468
463,880,4.0,890452525
463,926,1.0,890453075
463,1,1.0,890453075
463,952,1.0,890453075
463,21,1.0,890453075
463,14,1.0,890453075
463,10,1.0,890453075
463,936,2.0,890460826
463,127,5.0,890530105
463,410,1.0,890530286
463,1244,1.0,890530329
463,864,3.0,890530351
463,1383,2.0,890530703
463,1033,2.0,890530703
463,103,1.0,890530703
463,112,1.0,890530721
463,50,4.0,890530818
463,597,2.0,890531227
464,249,2.0,878355119
464,520,5.0,878355167
464,116,4.0,878355167
464,479,4.0,878355167
464,510,4.0,878355167
464,12,5.0,878355167
464,16,4.0,878355211
464,176,4.0,878355211
464,705,5.0,878355258
464,482,5.0,878355258
464,709,5.0,878355258
464,603,5.0,878355259
464,194,5.0,878355259
465,143,4.0,883531380
465,638,3.0,883531380
465,98,4.0,883531409
465,174,3.0,883531409
465,656,3.0,883531410
465,855,4.0,883531444
465,705,4.0,883531444
465,318,4.0,883531487
465,202,4.0,883531487
465,423,3.0,883531533
465,154,2.0,883532119
465,868,2.0,883532119
465,100,3.0,883532119
465,109,3.0,883532119
465,1078,2.0,883532119
465,198,2.0,883532119
465,395,1.0,883532120
465,281,2.0,883532120
465,97,2.0,883532120
465,404,2.0,883532120
466,405,3.0,890284903
466,92,4.0,890285034
466,117,5.0,890285034
466,121,3.0,890285034
466,568,3.0,890285034
466,684,4.0,890285034
466,226,4.0,890285034
466,4,3.0,890285034
466,27,3.0,890285113
466,455,3.0,890285113
466,33,4.0,890285113
466,161,2.0,890285113
466,184,4.0,890285113
466,679,3.0,890285159
466,68,3.0,890285159
466,231,1.0,890285159
466,24,4.0,890285159
466,265,3.0,890285159
466,546,4.0,890285159
466,62,3.0,890285159
466,357,4.0,890285706
466,87,3.0,890285706
466,98,3.0,890285762
466,173,3.0,890285762
466,95,2.0,890285788
467,222,3.0,879532651
467,248,3.0,879532651
467,1016,4.0,879532671
467,249,3.0,879532671
467,742,2.0,879532671
467,1059,4.0,879532693
467,108,4.0,879532744
467,455,3.0,879532744
467,1226,4.0,879532744
467,240,3.0,879532773
467,288,4.0,879532804
468,647,5.0,875293386
468,51,3.0,875293386
468,318,5.0,875293386
468,172,4.0,875293386
468,655,5.0,875294464
468,65,3.0,875294549
468,612,4.0,875294549
468,42,4.0,875294549
468,357,5.0,875294549
468,174,5.0,875294549
468,157,4.0,875294741
468,218,4.0,875294971
468,173,5.0,875295093
468,71,5.0,875295148
468,160,3.0,875295148
468,96,5.0,875295148
468,531,4.0,875295368
468,507,5.0,875295412
468,469,4.0,875296309
468,161,3.0,875296309
468,603,5.0,875296309
468,209,5.0,875296309
468,39,3.0,875296309
468,178,5.0,875296401
468,423,4.0,875296868
468,4,5.0,875296868
468,367,4.0,875296868
468,170,4.0,875301056
468,47,5.0,875301056
468,91,5.0,875301056
468,372,2.0,875301098
468,1070,5.0,875301653
468,856,4.0,875302155
468,1168,2.0,875302155
468,226,2.0,875302208
468,44,4.0,875302208
469,705,5.0,879524302
469,605,4.0,879524302
469,530,5.0,879524376
469,603,5.0,879524376
469,499,5.0,879524485
469,490,5.0,879524485
469,238,4.0,879525237
469,611,5.0,879525237
469,495,5.0,879525237
469,10,5.0,879525373
469,127,4.0,879525373
470,824,4.0,879178731
470,291,2.0,879178777
470,19,4.0,879178813
470,544,3.0,879178830
470,284,4.0,879178884
470,952,3.0,879178884
470,508,5.0,879178932
470,546,4.0,879178950
470,125,4.0,879178969
470,874,3.0,879189137
470,360,2.0,879189269
470,246,2.0,879189432
470,181,4.0,879189434
470,248,3.0,879189434
471,420,1.0,889828027
471,501,3.0,889828027
471,932,5.0,889828027
471,102,5.0,889828081
471,94,5.0,889828081
471,151,2.0,889828154
471,71,3.0,889828154
471,969,2.0,889828154
472,742,5.0,883903715
472,678,4.0,883904118
472,826,3.0,883904224
472,1079,4.0,883904360
472,743,4.0,883904504
472,1095,4.0,883904614
472,120,5.0,883904649
472,1002,4.0,883904649
472,931,2.0,883904681
472,682,4.0,887297923
472,186,5.0,888183325
472,877,3.0,892789947
472,355,3.0,892790003
472,323,4.0,892790117
472,338,4.0,892790531
472,552,5.0,892790576
472,1,5.0,892790627
472,916,5.0,892790627
472,362,5.0,892790627
472,67,4.0,892790628
472,69,5.0,892790628
472,271,5.0,892790628
472,343,5.0,892790628
472,895,4.0,892790628
472,313,5.0,892790628
472,751,5.0,892790628
472,3,5.0,892790676
472,385,5.0,892790676
472,1074,5.0,892790676
472,11,5.0,892790676
472,569,4.0,892790676
472,568,5.0,892790676
472,2,5.0,892790676
472,1239,5.0,892790676
472,358,5.0,892790676
472,265,4.0,892790676
472,576,5.0,892790952
472,578,5.0,892790952
472,366,4.0,892790952
472,367,5.0,892790953
472,79,5.0,892790953
472,258,5.0,892790953
472,22,5.0,892790953
472,386,5.0,892790953
472,7,5.0,892790953
472,760,5.0,892790953
472,12,5.0,892791017
472,68,5.0,892791017
472,541,5.0,892791017
472,475,5.0,892791017
472,318,5.0,892791017
472,82,5.0,892791017
472,423,5.0,892791017
472,72,5.0,892791017
472,24,5.0,892791017
472,255,5.0,892791017
472,168,5.0,892791062
472,597,5.0,892791062
472,400,5.0,892791062
472,28,5.0,892791063
472,549,5.0,892791063
472,172,5.0,892791063
472,94,5.0,892791063
472,402,5.0,892791063
472,91,5.0,892791063
472,90,5.0,892791063
473,508,2.0,878157456
473,1129,4.0,878157507
473,293,4.0,878157507
473,275,5.0,878157527
473,10,3.0,878157527
473,116,5.0,878157544
473,20,3.0,878157568
473,547,3.0,878157600
473,256,4.0,878157648
474,171,4.0,887926804
474,215,5.0,887926804
474,485,4.0,887926804
474,478,4.0,887926804
474,71,5.0,887926872
474,227,4.0,887926872
474,607,4.0,887926872
474,519,4.0,887926872
474,436,3.0,887926873
474,44,3.0,887926998
474,848,4.0,887926998
474,431,4.0,887926999
474,660,5.0,887926999
474,1221,4.0,887926999
474,549,5.0,887926999
474,468,4.0,887926999
474,614,4.0,887926999
474,653,4.0,887926999
474,378,4.0,887927152
474,1124,4.0,887927152
